Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2023-03-25,0.300,4.600
2023-03-26,0.720,3.270
2023-03-27,1.200,2.700
2023-03-28,0.200,-0.800
2023-03-29,0.350,-1.025
2023-03-30,0.160,-0.120
2023-03-31,0.120,1.120
2023-04-01,0.100,-0.300
2023-04-04,0.400,-1.250
2023-04-05,0.214,-0.529
2023-04-06,0.320,2.180
2023-04-11,0.450,7.250
2023-04-13,0.100,6.500
2023-04-14,0.100,5.700
2023-04-24,1.275,8.175
2023-04-25,0.100,6.900
2023-04-26,0.300,6.260
2023-04-29,0.375,7.150
2023-05-02,0.900,5.867
2023-05-03,0.100,5.600
2023-05-16,1.120,13.130
2023-06-01,0.200,10.500
2023-06-02,0.200,9.900
2023-06-04,0.300,10.667
2023-06-17,0.557,16.871
2023-06-18,1.100,17.767
2023-06-19,1.150,18.250
2023-06-22,4.167,18.933
2023-06-27,0.600,16.600
2023-06-30,1.533,18.967
2023-07-01,3.000,17.900
2023-07-02,0.983,16.783
2023-07-04,1.300,13.450
2023-07-06,0.250,12.700
2023-07-07,0.300,15.600
2023-07-13,1.733,15.567
2023-07-16,0.400,18.700
2023-07-19,0.100,16.200
2023-07-20,0.400,17.300
2023-07-22,0.800,14.967
2023-07-23,0.150,16.050
2023-07-24,0.100,14.500
2023-07-25,4.543,15.171
2023-07-28,0.400,16.350
2023-07-30,0.686,13.586
2023-07-31,0.400,15.150
2023-08-01,1.953,14.418
2023-08-02,0.200,15.850
2023-08-03,1.650,14.650
2023-08-04,0.800,14.850
2023-08-06,1.850,17.000
2023-08-07,3.109,16.673
2023-08-08,1.025,14.935
2023-08-09,0.933,14.067
2023-08-10,0.533,15.233
2023-08-13,0.100,17.900
2023-08-15,6.500,20.000
2023-08-16,0.300,18.700
2023-08-18,1.900,18.438
2023-08-19,0.500,18.400
2023-08-21,0.100,18.200
2023-08-22,0.300,18.400
2023-08-25,0.233,17.467
2023-08-28,3.800,16.410
2023-08-30,0.300,17.400
2023-08-31,0.225,16.100
2023-09-01,1.900,15.189
2023-09-02,1.100,16.260
2023-09-13,1.562,16.113
2023-09-14,0.500,13.200
2023-09-19,0.800,17.533
2023-09-20,0.300,16.733
2023-09-23,0.275,16.387
2023-09-30,0.400,16.420
2023-10-02,0.650,15.450
2023-10-03,1.442,15.417
2023-10-04,0.414,13.543
2023-10-05,1.747,10.953
2023-10-06,0.850,11.717
2023-10-07,0.322,9.000
2023-10-08,0.773,6.540
2023-10-09,0.150,6.400
2023-10-10,0.200,11.333
2023-10-11,0.200,12.950
2023-10-12,0.133,12.133
2023-10-13,0.480,11.140
2023-10-14,0.317,13.517
2023-10-15,0.688,9.525
2023-10-16,0.100,7.600
2023-10-17,1.675,9.175
2023-10-18,1.033,7.800
2023-10-19,1.320,4.340
2023-10-20,0.229,5.086
2023-10-21,1.840,5.120
2023-10-23,0.100,7.833
2023-10-24,0.100,6.100
2023-10-28,1.200,2.100
2023-10-29,0.100,3.000
2023-10-30,0.263,5.150
2023-10-31,1.058,8.517
2023-11-01,0.100,7.717
2023-11-04,0.667,8.833
2023-11-05,0.100,8.450
2023-11-06,1.000,8.200
2023-11-07,0.200,8.500
2023-11-08,0.275,7.875
2023-11-09,0.517,7.767
2023-11-10,0.286,7.607
2023-11-11,0.283,7.433
2023-11-12,0.100,6.900
2023-11-13,0.262,5.046
2023-11-14,0.100,3.650
2023-11-15,0.100,3.200
2023-11-16,0.100,3.900
2023-11-17,0.100,2.067
2023-11-18,0.350,1.483
2023-11-19,0.329,1.957
2023-11-20,0.100,2.200
2023-11-22,1.243,1.314
2023-11-23,0.864,5.536
2023-11-24,0.392,1.875
2023-11-28,0.100,-2.300
2023-11-30,0.267,-2.847
2023-12-01,0.133,-2.267
2023-12-02,0.100,-2.400
2023-12-03,0.340,-1.420
2023-12-04,0.371,-2.814
2023-12-05,0.133,-0.400
2023-12-06,0.500,-0.400
2023-12-08,0.171,-4.000
2023-12-11,0.100,-0.820
2023-12-12,0.350,-2.333
2023-12-14,0.390,-0.550
2023-12-15,0.367,0.450
2023-12-16,0.100,3.067
2023-12-17,0.378,4.378
2023-12-18,0.100,4.300
2023-12-19,0.283,4.833
2023-12-20,0.467,2.883
2023-12-21,0.367,2.225
2023-12-22,0.260,2.120
2023-12-23,0.283,0.983
2023-12-24,0.267,0.467
2023-12-25,0.514,0.586
2023-12-26,0.225,1.300
2023-12-27,0.125,1.500
2023-12-28,0.327,2.809
2023-12-29,0.550,4.275
2023-12-30,0.275,3.388
2024-01-04,0.125,-9.650
2024-01-05,0.200,-10.800
2024-01-06,0.167,-10.167
2024-01-12,0.367,1.600
2024-01-13,0.200,-4.362
2024-01-14,0.133,-1.633
2024-01-15,0.291,-2.264
2024-01-16,0.600,-6.700
2024-01-17,0.100,-4.750
2024-01-18,0.100,-4.100
2024-01-19,0.250,-0.850
2024-01-22,0.333,1.311
2024-01-23,0.200,2.533
2024-01-24,0.467,1.367
2024-01-25,0.140,1.180
2024-01-27,0.100,-0.900
2024-01-31,0.125,2.150
2024-02-01,0.800,2.650
2024-02-02,0.333,2.233
2024-02-05,0.800,-0.133
2024-02-07,0.133,-2.767
2024-02-08,0.200,-4.000
2024-02-12,0.150,-1.450
2024-02-13,0.329,0.329
2024-02-14,0.100,0.650
2024-02-15,0.200,1.000
2024-02-16,0.180,2.320
2024-02-17,0.700,4.700
2024-02-20,0.100,-0.800
2024-02-21,0.217,1.200
2024-02-23,0.100,2.233
2024-02-24,1.227,1.673
2024-02-26,0.375,0.850
2024-03-09,0.100,-0.800
2024-03-14,0.178,3.911
2024-03-15,0.267,3.900
2024-03-16,0.380,4.700
2024-03-17,0.200,-0.100
2024-03-20,0.143,1.000
2024-03-21,0.375,2.375
2024-03-22,0.225,3.200
2024-03-24,0.500,4.050
2024-03-25,0.150,1.700
2024-03-26,0.700,1.700
2024-03-28,0.300,4.500
2024-03-29,1.243,4.429
2024-03-30,0.650,4.000
2024-04-02,1.036,5.200
2024-04-03,0.200,2.800
2024-04-05,0.300,2.718
2024-04-06,0.717,3.083
2024-04-08,0.250,5.250
2024-04-11,0.250,5.900
2024-04-12,1.080,5.900
2024-04-13,0.250,6.150
2024-04-14,0.570,5.820
2024-04-15,0.175,4.850
2024-04-18,0.100,3.800
2024-04-20,0.150,1.050
2024-04-21,0.100,1.100
2024-04-22,0.762,0.369
2024-04-23,0.475,0.925
2024-04-24,0.500,4.320
2024-04-25,0.192,4.083
2024-04-29,0.100,6.600
2024-05-06,0.100,6.800
2024-05-10,0.150,7.800
2024-05-29,0.600,17.800
2024-06-01,0.767,18.867
2024-06-06,2.300,13.900
2024-06-08,1.767,13.933
2024-06-09,0.800,12.757
2024-06-11,1.420,12.400
2024-06-12,1.200,12.450
2024-06-14,0.600,13.300
2024-06-16,0.150,17.550
2024-06-19,1.087,14.600
2024-06-22,1.175,15.325
2024-06-23,0.500,15.262
2024-06-28,5.100,19.300
2024-06-29,0.200,19.400
2024-06-30,2.100,17.900
2024-07-02,0.300,14.550
2024-07-03,2.225,14.750
2024-07-04,0.200,13.400
2024-07-05,0.667,15.133
2024-07-06,1.300,15.433
2024-07-07,0.100,16.700
2024-07-11,0.912,18.637
2024-07-13,0.950,17.950
2024-07-16,2.200,19.188
2024-07-17,0.500,18.833
2024-07-18,0.367,18.000
2024-07-23,8.400,21.200
2024-07-28,1.433,16.144
2024-07-29,0.657,17.500
2024-08-09,0.750,18.050
2024-08-10,1.700,18.440
2024-08-11,2.767,16.133
2024-08-12,0.500,16.900
2024-08-16,1.075,18.775
2024-08-17,2.800,19.200
2024-08-19,0.300,16.700
2024-08-21,2.225,19.325
2024-08-22,0.600,17.900
2024-08-23,0.167,15.600
2024-08-30,1.450,17.500
2024-08-31,0.983,15.383
2024-09-01,0.167,16.500
2024-09-02,1.300,12.717
2024-09-10,0.392,15.917
2024-09-11,0.200,15.800
2024-09-14,1.571,16.071
2024-09-15,0.100,14.800
2024-09-23,0.200,17.300
2024-09-24,0.200,16.900
2024-09-25,1.000,16.567
2024-09-26,1.050,15.458
2024-09-27,0.722,15.811
2024-09-28,0.578,11.222
2024-09-29,0.500,12.300
2024-10-01,1.167,8.667
2024-10-02,0.537,8.500
2024-10-08,0.300,12.500
2024-10-09,0.708,12.675
2024-10-10,0.300,14.700
2024-10-12,0.700,10.700
2024-10-14,1.000,7.400
2024-10-15,0.500,8.729
2024-10-22,0.545,11.545
2024-10-26,0.100,10.767
2024-10-27,1.233,11.700
2024-10-28,0.450,10.300
2024-10-29,0.186,10.671
2024-10-30,0.100,10.800
2024-10-31,0.283,10.583
2024-11-01,0.225,7.175
2024-11-02,0.314,4.971
2024-11-03,0.100,8.150
2024-11-04,0.233,4.533
2024-11-07,0.100,8.300
2024-11-10,0.100,4.900
2024-11-11,0.140,5.260
2024-11-12,0.288,6.325
2024-11-13,0.100,5.500
2024-11-14,0.160,7.620
2024-11-16,0.350,9.700
2024-11-17,0.500,7.086
2024-11-18,0.100,5.900
2024-11-20,1.012,3.682
2024-11-21,0.278,1.433
2024-11-22,0.200,0.655
2024-11-23,0.136,1.945
2024-11-24,0.335,3.380
2024-11-25,0.100,6.923
2024-11-26,0.164,8.136
2024-11-27,0.128,7.506
2024-11-28,0.160,5.900
2024-11-29,0.100,4.900
2024-11-30,0.104,6.938
2024-12-02,0.117,6.350
2024-12-03,0.225,7.233
2024-12-05,0.160,1.810
2024-12-12,0.200,0.300
2024-12-13,0.157,3.286
2024-12-14,0.261,3.850
2024-12-15,0.291,0.845
2024-12-16,0.350,6.333
2024-12-18,0.478,4.133
2024-12-19,0.615,6.531
2024-12-20,0.263,4.713
2024-12-21,0.391,5.564
2024-12-22,0.388,4.706
2024-12-23,0.500,4.169
2024-12-24,0.233,4.133
2024-12-25,0.100,5.767
2024-12-26,0.100,5.612
2024-12-27,0.100,5.100
2024-12-28,0.188,4.575
2024-12-29,0.100,4.818
2024-12-30,0.586,4.057
2024-12-31,0.433,-0.333
