Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2022-05-11,0.225,8.625
2022-05-12,0.250,9.225
2022-05-14,0.700,8.133
2022-05-20,0.586,8.807
2022-05-21,0.760,9.170
2022-05-25,0.133,10.933
2022-05-26,0.411,10.100
2022-05-27,0.200,9.600
2022-05-30,1.567,10.667
2022-05-31,0.757,10.857
2022-06-01,0.978,11.833
2022-06-02,0.973,11.045
2022-06-07,2.200,15.250
2022-06-08,0.175,14.075
2022-06-10,0.875,15.000
2022-06-18,0.350,14.825
2022-07-02,0.825,19.750
2022-07-06,0.400,16.975
2022-07-08,0.300,18.500
2022-07-09,0.625,16.300
2022-07-12,0.300,18.500
2022-07-13,1.000,17.600
2022-07-14,1.900,15.500
2022-07-15,0.829,14.300
2022-07-16,0.925,13.100
2022-07-19,0.700,17.600
2022-07-22,7.400,19.000
2022-07-23,1.300,18.900
2022-07-24,0.567,16.967
2022-07-26,0.950,19.500
2022-08-01,0.100,16.700
2022-08-02,0.100,19.900
2022-08-06,0.500,17.867
2022-08-08,0.300,16.000
2022-08-16,0.200,23.400
2022-08-17,0.133,22.333
2022-08-21,0.800,19.700
2022-08-22,0.400,18.600
2022-08-24,0.467,20.233
2022-08-29,1.933,16.667
2022-08-30,1.550,15.364
2022-08-31,0.800,12.000
2022-09-01,1.300,9.700
2022-09-02,1.967,11.100
2022-09-03,0.200,9.900
2022-09-05,0.600,10.000
2022-09-13,0.520,13.660
2022-09-14,1.950,15.600
2022-09-15,1.071,13.714
2022-09-16,1.860,12.040
2022-09-17,0.760,13.080
2022-09-18,1.975,12.675
2022-09-20,0.433,11.800
2022-09-24,0.400,11.500
2022-09-26,1.140,12.940
2022-09-27,0.100,13.400
2022-09-29,0.100,9.400
2022-09-30,0.675,9.875
2022-10-05,0.150,11.475
2022-10-06,0.100,14.000
2022-10-08,1.833,12.267
2022-10-09,4.000,8.500
2022-10-11,0.500,9.867
2022-10-13,0.200,10.800
2022-10-15,0.300,11.700
2022-10-16,0.450,11.950
2022-10-17,0.667,10.267
2022-10-18,0.431,10.069
2022-10-19,0.400,8.400
2022-10-23,0.163,9.363
2022-10-24,0.200,10.000
2022-10-25,0.375,10.350
2022-10-26,0.263,10.838
2022-10-28,0.290,11.500
2022-10-29,0.433,11.867
2022-11-01,0.100,9.500
2022-11-02,0.938,10.037
2022-11-03,0.100,9.900
2022-11-05,0.871,7.514
2022-11-06,0.300,8.400
2022-11-07,0.300,8.967
2022-11-08,0.214,10.471
2022-11-09,0.633,10.267
2022-11-11,0.189,11.089
2022-11-15,0.220,7.080
2022-11-18,0.175,-1.100
2022-11-19,0.278,-2.311
2022-11-20,0.644,-2.067
2022-11-21,0.150,-1.200
2022-11-25,0.150,0.917
2022-11-26,0.350,0.610
2022-11-27,0.100,0.333
2022-11-29,0.120,2.540
2022-12-04,0.275,0.025
2022-12-06,0.120,0.400
2022-12-07,0.319,0.795
2022-12-08,0.225,0.463
2022-12-09,0.300,-0.500
2022-12-12,0.675,-3.212
2022-12-13,0.162,-3.054
2022-12-14,0.233,0.867
2022-12-15,0.100,-4.100
2022-12-16,0.100,-1.700
2022-12-18,0.467,3.167
2022-12-20,0.157,3.414
2022-12-21,0.533,4.233
2022-12-22,0.520,3.480
2022-12-23,0.250,3.400
2022-12-26,0.150,-1.625
2022-12-27,0.250,1.475
2022-12-28,0.280,1.920
2022-12-29,0.400,3.623
2022-12-30,0.160,4.800
2022-12-31,0.140,4.700
2023-01-01,0.564,3.871
2023-01-02,1.060,4.250
2023-01-03,0.233,4.433
2023-01-04,0.100,0.067
2023-01-05,0.167,-0.433
2023-01-08,0.100,-0.700
2023-01-09,0.282,-0.964
2023-01-10,0.150,-0.850
2023-01-11,1.000,1.900
2023-01-12,0.500,2.717
2023-01-13,0.286,4.043
2023-01-14,0.433,4.167
2023-01-15,0.327,3.364
2023-01-16,0.250,3.700
2023-01-17,0.260,1.520
2023-01-18,1.025,1.225
2023-01-19,2.620,0.540
2023-01-24,0.100,1.200
2023-01-25,0.100,2.500
2023-01-26,0.650,2.375
2023-01-28,0.100,0.600
2023-01-29,0.800,2.850
2023-01-30,0.720,2.740
2023-02-01,0.100,0.800
2023-02-02,0.100,0.600
2023-02-03,0.150,-2.150
2023-02-04,0.100,-2.350
2023-02-05,0.200,0.400
2023-02-10,0.467,1.867
2023-02-11,0.600,2.425
2023-02-15,0.233,1.800
2023-02-16,0.333,1.967
2023-02-17,0.562,2.200
2023-02-18,0.500,2.312
2023-02-20,0.367,0.667
2023-02-23,0.350,-1.250
2023-02-24,0.562,0.175
2023-02-25,0.300,-0.478
2023-03-04,0.450,-0.533
2023-03-05,0.167,-0.467
2023-03-06,0.333,-0.667
2023-03-07,0.133,-0.300
2023-03-08,0.217,-0.350
2023-03-11,0.300,-2.733
2023-03-13,0.350,0.625
2023-03-15,0.100,2.050
2023-03-20,0.167,3.800
2023-03-22,0.133,4.167
2023-03-23,0.256,4.644
2023-03-24,0.186,4.829
2023-03-25,0.300,4.300
2023-03-26,0.100,3.850
2023-03-27,0.175,1.150
2023-03-29,0.200,-0.800
2023-03-30,0.314,0.071
2023-03-31,0.150,0.867
2023-04-01,0.143,0.043
2023-04-04,0.300,-0.300
2023-04-05,0.220,-0.120
2023-04-06,0.167,2.017
2023-04-24,0.633,8.767
2023-04-26,0.433,6.583
2023-04-27,1.000,3.850
2023-04-29,0.750,8.267
2023-04-30,0.100,6.950
2023-05-02,0.700,6.100
2023-05-03,0.200,6.200
2023-05-05,0.200,4.500
2023-05-15,0.400,13.800
2023-05-16,1.300,13.211
2023-06-04,1.150,11.083
2023-06-17,0.100,18.000
2023-06-18,1.129,17.800
2023-06-22,0.320,19.580
2023-06-27,0.100,17.800
2023-07-01,1.533,17.867
2023-07-02,0.200,17.400
2023-07-03,0.800,15.300
2023-07-04,1.475,15.275
2023-07-06,0.600,16.925
2023-07-13,0.950,17.550
2023-07-16,3.267,18.800
2023-07-18,0.700,16.900
2023-07-21,0.750,16.500
2023-07-22,0.200,15.150
2023-07-23,1.060,14.780
2023-07-24,0.100,16.900
2023-07-25,3.850,17.283
2023-07-28,1.650,15.725
2023-07-29,0.200,15.600
2023-07-30,0.380,15.960
2023-07-31,2.300,16.900
2023-08-01,1.217,17.058
2023-08-02,0.275,19.325
2023-08-03,1.680,18.540
2023-08-06,0.400,19.600
2023-08-07,2.682,17.773
2023-08-08,1.467,15.967
2023-08-10,2.500,16.350
2023-08-15,0.100,21.600
2023-08-18,1.000,19.186
2023-08-19,0.375,19.300
2023-08-24,1.380,16.900
2023-08-25,0.200,17.300
2023-08-26,0.750,18.625
2023-08-28,2.178,17.411
2023-08-29,0.500,17.900
2023-08-30,1.233,18.017
2023-08-31,1.827,16.747
2023-09-01,1.875,15.463
2023-09-02,0.614,15.643
2023-09-13,5.422,17.922
2023-09-14,2.400,14.667
2023-09-19,1.733,18.167
2023-09-23,2.683,15.517
2023-09-29,0.100,17.500
2023-09-30,0.700,14.300
2023-10-02,1.033,15.567
2023-10-03,0.660,16.330
2023-10-04,1.250,13.600
2023-10-05,1.591,12.127
2023-10-06,0.733,13.000
2023-10-07,0.378,7.456
2023-10-08,1.400,4.286
2023-10-09,0.300,5.900
2023-10-10,0.500,9.300
2023-10-11,0.200,11.933
2023-10-12,0.133,11.700
2023-10-13,0.600,11.125
2023-10-14,1.113,13.450
2023-10-15,0.678,9.067
2023-10-16,0.100,7.900
2023-10-17,0.500,9.450
2023-10-18,1.033,8.033
2023-10-19,0.700,2.600
2023-10-21,1.243,4.429
2023-10-22,0.100,7.400
2023-10-23,0.400,6.600
2023-10-24,0.100,6.400
2023-10-28,1.250,2.175
2023-10-29,0.200,3.250
2023-10-30,0.900,5.077
2023-10-31,1.230,10.090
2023-11-01,0.100,9.200
2023-11-04,0.429,9.043
2023-11-05,0.800,9.200
2023-11-06,0.114,8.614
2023-11-07,0.700,8.633
2023-11-08,0.375,8.550
2023-11-09,0.450,8.000
2023-11-10,0.438,7.888
2023-11-11,0.150,7.450
2023-11-12,0.183,6.783
2023-11-13,0.210,5.330
2023-11-15,0.800,2.650
2023-11-19,0.100,1.900
2023-11-20,0.450,2.550
2023-11-22,0.500,0.900
2023-11-23,0.933,4.307
2023-11-24,0.213,2.138
2023-11-25,0.350,-1.100
2023-11-26,0.300,-3.200
2023-11-27,0.100,-2.700
2023-11-28,0.470,-3.550
2023-11-29,0.100,-0.500
2023-11-30,0.517,-2.800
2023-12-01,0.571,-0.729
2023-12-02,0.100,-0.300
2023-12-03,0.100,-1.000
2023-12-04,1.188,-1.575
2023-12-05,0.167,-2.733
2023-12-08,0.100,-2.450
2023-12-10,0.100,0.700
2023-12-11,0.190,-0.530
2023-12-12,0.150,0.375
2023-12-13,0.100,0.100
2023-12-14,0.200,0.467
2023-12-15,0.167,0.583
2023-12-16,0.100,3.367
2023-12-17,0.767,5.000
2023-12-18,0.100,5.571
2023-12-19,0.180,6.120
2023-12-20,0.733,2.933
2023-12-21,0.743,2.700
2023-12-22,0.669,2.531
2023-12-23,0.229,1.829
2023-12-24,0.100,0.800
2023-12-25,0.467,1.044
2023-12-26,0.300,1.067
2023-12-27,0.100,1.325
2023-12-28,0.530,2.970
2023-12-29,0.300,4.412
2023-12-30,0.211,3.956
2023-12-31,0.200,-0.400
2024-01-04,0.100,-11.100
2024-01-05,0.114,-10.743
2024-01-08,0.150,-0.200
2024-01-12,0.300,-0.825
2024-01-13,0.200,-4.543
2024-01-14,0.175,-3.100
2024-01-15,0.344,-2.525
2024-01-16,0.217,-6.350
2024-01-18,0.100,-3.400
2024-01-19,0.500,-1.140
2024-01-20,0.900,-1.200
2024-01-22,0.200,0.500
2024-01-23,0.150,2.050
2024-01-24,0.417,1.375
2024-01-25,0.233,1.017
2024-01-27,0.150,-0.550
2024-01-30,0.100,1.100
2024-01-31,0.367,1.800
2024-02-01,0.467,1.100
2024-02-02,0.325,1.275
2024-02-04,3.400,-0.400
2024-02-05,0.533,0.233
2024-02-06,0.100,-0.700
2024-02-07,0.120,-2.720
2024-02-11,0.100,-2.700
2024-02-12,0.188,-1.325
2024-02-13,0.350,0.369
2024-02-15,0.180,1.240
2024-02-16,0.175,1.925
2024-02-17,0.100,2.600
2024-02-21,0.300,0.950
2024-02-23,0.367,2.800
2024-02-24,1.357,2.671
2024-02-26,1.333,1.600
2024-03-09,0.125,-1.325
2024-03-14,0.350,3.725
2024-03-16,0.550,3.438
2024-03-17,0.500,2.250
2024-03-21,0.362,2.450
2024-03-22,0.344,2.811
2024-03-26,0.350,1.150
2024-03-29,1.038,4.125
2024-03-30,0.633,3.267
2024-04-02,0.967,5.733
2024-04-03,0.100,1.500
2024-04-05,0.867,1.733
2024-04-06,0.417,3.233
2024-04-12,0.475,4.925
2024-04-13,0.950,4.950
2024-04-14,0.836,5.227
2024-04-15,0.750,4.150
2024-04-22,0.640,0.913
2024-04-23,0.483,0.733
2024-04-24,0.600,4.183
2024-04-25,0.256,3.700
2024-04-26,0.200,6.400
2024-04-30,2.100,7.800
2024-05-05,0.100,8.500
2024-05-06,0.200,6.700
2024-05-09,0.100,5.000
2024-05-10,0.183,7.283
2024-06-01,0.900,19.075
2024-06-02,0.700,19.000
2024-06-06,1.033,14.700
2024-06-07,0.100,13.200
2024-06-08,2.225,13.275
2024-06-09,0.733,13.567
2024-06-10,0.800,14.400
2024-06-11,0.733,12.033
2024-06-12,1.450,13.650
2024-06-13,0.700,12.133
2024-06-19,2.729,13.786
2024-06-22,1.533,16.067
2024-06-23,1.067,15.700
2024-06-24,0.200,16.100
2024-06-28,3.200,20.350
2024-06-29,0.300,20.100
2024-06-30,0.900,19.800
2024-07-01,1.525,17.600
2024-07-02,0.100,14.800
2024-07-03,1.350,14.188
2024-07-05,0.950,16.150
2024-07-06,0.350,15.450
2024-07-07,0.650,16.800
2024-07-11,0.783,18.783
2024-07-13,0.200,20.775
2024-07-15,1.750,16.250
2024-07-18,0.200,17.400
2024-07-25,1.500,18.443
2024-07-28,3.556,16.722
2024-07-29,1.327,17.300
2024-08-09,3.100,19.900
2024-08-10,0.820,17.800
2024-08-11,0.400,15.600
2024-08-12,0.850,14.650
2024-08-16,0.467,19.267
2024-08-17,1.017,19.517
2024-08-19,0.400,16.967
2024-08-21,1.333,20.100
2024-08-22,0.275,17.025
2024-08-23,0.300,16.950
2024-08-31,1.350,15.933
2024-09-01,0.580,15.480
2024-09-10,0.910,16.100
2024-09-11,0.267,14.800
2024-09-13,0.822,17.389
2024-09-14,0.963,18.337
2024-09-25,0.733,16.000
2024-09-26,0.517,16.750
2024-09-27,0.914,16.086
2024-09-28,1.140,12.870
2024-09-29,0.825,10.325
2024-10-01,1.150,9.167
2024-10-02,0.545,9.664
2024-10-03,0.300,9.900
2024-10-09,0.700,13.317
2024-10-11,0.200,10.750
2024-10-15,0.400,9.100
2024-10-22,1.190,11.220
2024-10-26,0.380,9.000
2024-10-27,1.367,11.033
2024-10-28,0.350,9.900
2024-10-29,0.500,8.000
2024-10-30,0.243,9.957
2024-10-31,0.600,9.673
2024-11-01,0.275,9.700
2024-11-02,0.660,4.620
2024-11-03,0.312,7.688
2024-11-07,0.100,8.067
2024-11-09,0.100,6.633
2024-11-10,0.133,6.400
2024-11-11,0.200,5.200
2024-11-12,0.333,6.700
2024-11-14,0.217,6.683
2024-11-16,0.440,9.320
2024-11-17,0.320,6.760
2024-11-18,0.800,5.520
2024-11-19,0.200,4.200
2024-11-20,0.787,3.806
2024-11-21,0.250,2.717
2024-11-23,0.480,0.560
2024-11-24,1.133,3.533
2024-11-25,1.000,4.100
2024-11-26,1.420,7.740
2024-11-27,0.100,6.400
2024-12-02,0.200,4.900
2024-12-03,0.333,2.500
2024-12-05,0.133,1.450
2024-12-09,0.100,-0.700
2024-12-12,0.100,1.500
2024-12-13,0.200,3.383
2024-12-14,0.256,3.794
2024-12-15,0.150,1.812
2024-12-16,0.640,5.420
2024-12-18,0.450,3.610
2024-12-19,0.353,6.647
2024-12-20,0.300,3.050
2024-12-21,0.433,4.767
2024-12-22,0.500,3.833
2024-12-23,0.190,4.000
2024-12-24,0.263,4.213
2024-12-25,0.100,5.800
2024-12-26,0.120,5.780
2024-12-27,0.125,5.388
2024-12-28,0.260,4.420
2024-12-30,1.040,3.220
2024-12-31,0.575,0.650
