Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2021-11-17,0.133,2.817
2021-11-18,0.254,4.085
2021-11-19,0.227,5.247
2021-11-20,0.125,5.350
2021-11-21,0.100,2.050
2021-11-22,0.325,-2.525
2021-11-23,0.220,-1.060
2021-11-24,0.100,4.900
2021-11-25,0.122,5.083
2021-11-26,0.214,2.300
2021-11-27,0.200,-1.333
2021-11-28,0.246,-2.931
2021-11-29,0.318,-3.982
2021-11-30,0.257,-3.714
2021-12-02,0.353,-4.747
2021-12-03,0.271,-5.047
2021-12-11,0.320,1.900
2021-12-12,0.192,1.175
2021-12-13,0.467,0.367
2021-12-14,0.533,0.322
2021-12-15,0.100,3.200
2021-12-16,0.129,4.271
2021-12-17,0.100,1.933
2021-12-18,0.267,3.178
2021-12-19,0.250,1.933
2021-12-20,0.200,-5.400
2021-12-21,0.133,-8.900
2021-12-24,0.392,-4.000
2021-12-25,0.200,-4.200
2021-12-26,0.200,-7.060
2021-12-27,0.350,-4.450
2021-12-30,0.100,-6.500
2021-12-31,0.114,0.700
2022-01-01,1.100,0.117
2022-01-02,0.143,-6.371
2022-01-03,0.217,-0.917
2022-01-04,0.454,2.608
2022-01-05,0.475,1.325
2022-01-06,0.160,0.080
2022-01-08,0.100,-3.250
2022-01-09,0.100,-2.000
2022-01-10,0.200,-1.650
2022-01-12,0.100,-2.300
2022-01-13,0.100,1.500
2022-01-14,0.971,1.800
2022-01-16,0.275,1.462
2022-01-17,0.550,0.362
2022-01-20,0.267,-0.678
2022-01-21,0.231,-2.215
2022-01-22,0.200,-2.800
2022-01-24,0.300,1.100
2022-01-25,0.125,1.300
2022-01-26,0.167,-2.900
2022-01-27,0.273,0.573
2022-01-28,0.314,0.357
2022-01-29,0.500,-1.113
2022-01-30,0.357,0.757
2022-01-31,0.164,-2.429
2022-02-01,0.150,-4.433
2022-02-04,0.200,-4.650
2022-02-05,0.273,-2.018
2022-02-06,0.370,0.670
2022-02-07,0.700,0.308
2022-02-08,0.240,-0.080
2022-02-09,0.640,2.640
2022-02-10,0.200,2.800
2022-02-12,0.100,1.000
2022-02-15,0.100,2.700
2022-02-16,0.592,2.725
2022-02-17,0.492,3.408
2022-02-18,0.100,1.600
2022-02-19,0.556,1.025
2022-02-20,0.300,1.262
2022-02-21,0.438,0.725
2022-02-22,0.333,0.189
2022-02-25,0.220,2.160
2022-03-07,0.100,0.000
2022-03-08,0.100,-3.800
2022-03-23,0.400,1.900
2022-03-26,0.200,3.100
2022-03-29,0.350,-2.450
2022-03-30,0.300,-0.800
2022-04-04,0.300,1.850
2022-04-05,0.415,0.915
2022-04-06,0.233,-1.567
2022-04-07,0.679,5.414
2022-04-08,0.720,6.340
2022-04-09,0.400,3.200
2022-04-10,0.700,4.550
2022-04-15,0.200,4.500
2022-04-24,0.547,6.847
2022-04-25,0.175,6.575
2022-04-28,0.300,3.000
2022-04-29,0.950,2.050
2022-05-03,0.100,6.450
2022-05-07,0.600,10.625
2022-05-08,0.100,7.400
2022-05-11,0.600,10.150
2022-05-12,0.200,11.450
2022-05-13,0.100,13.000
2022-05-14,0.250,10.900
2022-05-17,0.350,5.300
2022-05-19,0.350,8.200
2022-05-20,1.133,8.287
2022-05-25,0.250,12.550
2022-05-26,0.633,10.556
2022-05-27,0.300,9.700
2022-05-28,1.067,10.367
2022-05-30,1.917,10.600
2022-05-31,0.750,11.012
2022-06-01,0.933,12.667
2022-06-02,0.400,11.900
2022-06-03,0.500,14.900
2022-06-04,1.350,14.500
2022-06-07,0.700,16.100
2022-06-08,0.840,15.520
2022-06-10,1.200,15.933
2022-06-14,0.906,12.365
2022-06-16,3.100,14.500
2022-06-17,1.367,14.567
2022-06-18,0.375,15.375
2022-07-03,1.133,18.767
2022-07-06,0.300,15.200
2022-07-08,0.100,16.000
2022-07-09,2.000,18.650
2022-07-12,1.082,17.945
2022-07-14,1.486,14.557
2022-07-15,1.400,14.875
2022-07-16,0.367,11.700
2022-07-17,3.833,15.233
2022-07-18,2.533,15.500
2022-07-19,1.913,16.525
2022-07-24,0.200,17.680
2022-07-26,3.167,16.600
2022-07-27,0.333,16.267
2022-07-28,1.000,14.500
2022-08-01,1.767,15.083
2022-08-02,0.100,15.500
2022-08-06,0.633,17.267
2022-08-22,0.450,19.312
2022-08-25,6.333,18.400
2022-08-30,2.200,15.443
2022-09-01,0.150,9.450
2022-09-04,0.100,13.300
2022-09-07,0.500,11.400
2022-09-11,0.150,9.500
2022-09-14,0.250,11.500
2022-09-15,0.400,12.833
2022-09-16,1.120,11.020
2022-09-17,1.663,11.144
2022-09-18,0.175,11.425
2022-09-19,0.400,10.200
2022-09-20,0.400,9.950
2022-09-21,0.133,10.400
2022-09-29,0.240,7.780
2022-09-30,0.460,8.780
2022-10-01,0.611,8.833
2022-10-03,1.225,6.812
2022-10-04,0.692,6.742
2022-10-05,0.167,9.483
2022-10-06,0.275,13.025
2022-10-08,1.133,10.600
2022-10-09,0.480,9.900
2022-10-11,0.175,7.100
2022-10-12,0.200,9.900
2022-10-16,0.537,12.062
2022-10-18,0.590,8.000
2022-10-19,0.500,6.900
2022-10-20,0.150,4.600
2022-10-21,0.400,7.800
2022-10-23,0.200,6.425
2022-10-25,0.360,7.860
2022-10-26,0.343,10.600
2022-10-27,0.100,9.600
2022-10-28,0.240,11.620
2022-10-29,0.812,12.525
2022-10-31,0.100,3.800
2022-11-01,0.100,8.800
2022-11-02,0.167,7.700
2022-11-03,0.270,6.930
2022-11-04,0.250,6.600
2022-11-05,0.550,1.750
2022-11-06,0.771,2.529
2022-11-08,0.336,9.273
2022-11-09,0.233,9.444
2022-11-10,0.500,9.150
2022-11-11,0.240,11.650
2022-11-12,0.150,12.200
2022-11-15,0.163,3.062
2022-11-18,0.225,-4.250
2022-11-19,0.560,-5.090
2022-11-20,0.557,-5.471
2022-11-21,0.300,-5.850
2022-11-26,0.253,-4.080
2022-11-27,0.171,-4.614
2022-11-29,0.142,-0.425
2022-11-30,0.133,-1.950
2022-12-04,0.270,-2.990
2022-12-05,0.300,-2.900
2022-12-06,0.163,-4.237
2022-12-07,0.379,-4.050
2022-12-08,0.340,-0.760
2022-12-09,0.309,-2.000
2022-12-11,0.300,-5.600
2022-12-12,0.275,-5.713
2022-12-13,0.100,-4.900
2022-12-14,0.260,-3.320
2022-12-18,0.167,-0.567
2022-12-19,0.178,0.222
2022-12-20,0.525,-2.825
2022-12-21,0.233,1.589
2022-12-22,0.160,1.860
2022-12-23,0.533,1.750
2022-12-24,0.100,-0.200
2022-12-26,0.100,-5.900
2022-12-27,0.243,-3.257
2022-12-28,0.440,-0.220
2022-12-29,0.225,1.500
2022-12-30,0.200,3.400
2022-12-31,0.471,3.771
2023-01-01,0.622,3.578
2023-01-02,1.129,0.714
2023-01-03,0.613,1.663
2023-01-04,0.100,-0.900
2023-01-10,0.325,-5.300
2023-01-12,0.246,-0.246
2023-01-13,0.273,3.727
2023-01-14,0.467,3.600
2023-01-15,0.510,2.190
2023-01-17,0.225,0.925
2023-01-18,0.444,1.367
2023-01-19,1.012,0.325
2023-01-24,0.100,-1.700
2023-01-25,0.100,1.000
2023-01-26,0.129,0.543
2023-01-29,0.800,1.000
2023-01-30,0.436,1.200
2023-01-31,0.100,1.400
2023-02-01,0.317,-0.100
2023-02-02,0.338,-0.012
2023-02-05,0.267,-3.100
2023-02-06,0.167,-1.200
2023-02-08,0.200,0.750
2023-02-10,0.300,0.600
2023-02-11,0.533,0.200
2023-02-16,0.100,-0.200
2023-02-17,0.214,0.057
2023-02-18,0.281,0.894
2023-02-19,0.255,-0.291
2023-02-20,0.487,-1.812
2023-02-21,0.125,-3.000
2023-02-23,0.375,-5.050
2023-02-24,0.191,-2.200
2023-02-25,0.327,-1.873
2023-03-03,0.400,0.150
2023-03-04,0.355,-0.718
2023-03-05,0.100,-2.800
2023-03-06,0.925,-2.875
2023-03-08,0.356,-1.711
2023-03-09,0.100,-3.950
2023-03-11,0.857,-3.971
2023-03-13,0.325,0.425
2023-03-14,0.500,4.967
2023-03-15,0.240,3.580
2023-03-20,0.350,6.725
2023-03-21,0.300,4.217
2023-03-23,0.505,7.862
2023-03-24,0.480,7.220
2023-03-25,0.100,6.500
2023-03-26,0.133,5.067
2023-03-27,0.100,3.833
2023-03-30,0.233,-1.533
2023-03-31,0.183,1.800
2023-04-03,0.200,-1.200
2023-04-04,0.133,-0.467
2023-04-05,0.320,0.825
2023-04-11,0.300,13.300
2023-04-16,0.100,6.100
2023-04-17,0.117,5.600
2023-04-26,0.600,5.733
2023-04-27,0.586,5.614
2023-04-30,0.600,7.375
2023-05-02,0.300,6.767
2023-05-03,0.450,6.875
2023-05-16,0.600,13.060
2023-05-30,1.100,11.600
2023-06-04,0.562,8.912
2023-06-22,2.300,19.467
2023-06-25,0.300,15.000
2023-06-27,0.200,17.400
2023-07-01,0.150,17.450
2023-07-02,2.457,14.714
2023-07-03,0.320,14.460
2023-07-04,1.800,13.500
2023-07-06,0.700,16.820
2023-07-08,1.150,17.400
2023-07-16,1.600,19.200
2023-07-17,0.300,16.500
2023-07-18,0.150,15.850
2023-07-19,0.600,16.133
2023-07-20,0.925,14.700
2023-07-22,0.200,13.450
2023-07-23,1.840,13.840
2023-07-25,2.500,17.500
2023-07-28,0.367,14.033
2023-07-29,1.050,13.250
2023-07-30,0.320,16.420
2023-08-02,0.750,18.650
2023-08-03,0.917,17.217
2023-08-04,0.100,15.400
2023-08-05,0.720,17.660
2023-08-06,0.100,18.100
2023-08-07,1.300,18.443
2023-08-08,0.133,16.100
2023-08-09,0.500,13.450
2023-08-10,0.267,12.333
2023-08-13,0.450,17.800
2023-08-18,5.600,18.100
2023-08-19,3.500,17.620
2023-08-22,1.100,17.600
2023-08-23,0.500,17.300
2023-08-25,0.133,15.800
2023-08-26,1.044,16.778
2023-08-28,1.500,17.467
2023-08-30,3.725,18.312
2023-08-31,0.150,18.200
2023-09-02,0.517,13.750
2023-09-03,0.150,13.100
2023-09-13,0.100,18.500
2023-09-14,2.040,15.900
2023-09-19,3.950,19.400
2023-09-20,0.100,17.200
2023-09-23,0.600,15.350
2023-09-30,0.733,14.467
2023-10-03,1.318,15.291
2023-10-04,1.200,11.460
2023-10-05,0.913,10.047
2023-10-06,0.920,8.780
2023-10-07,0.967,11.433
2023-10-09,1.400,2.300
2023-10-11,0.630,12.210
2023-10-12,0.586,9.329
2023-10-13,1.300,8.800
2023-10-14,0.664,13.791
2023-10-15,1.950,7.867
2023-10-16,0.850,6.500
2023-10-17,1.263,6.400
2023-10-18,1.042,6.092
2023-10-19,0.100,1.400
2023-10-21,0.540,1.360
2023-10-22,0.200,3.300
2023-10-24,0.100,4.000
2023-10-27,0.100,-1.125
2023-10-29,0.150,0.150
2023-10-30,0.769,1.875
2023-10-31,0.877,8.815
2023-11-01,0.275,8.975
2023-11-04,0.750,7.400
2023-11-06,0.450,7.970
2023-11-07,0.429,8.071
2023-11-08,0.267,7.300
2023-11-09,0.100,7.400
2023-11-11,0.300,5.075
2023-11-12,0.350,4.564
2023-11-13,0.267,1.700
2023-11-15,0.150,0.675
2023-11-16,0.100,0.300
2023-11-19,0.100,-1.600
2023-11-21,0.100,-3.300
2023-11-23,0.532,-0.700
2023-11-24,0.746,-0.754
2023-11-25,0.292,-4.823
2023-11-26,0.100,-7.300
2023-11-27,0.257,-5.071
2023-11-28,0.100,-6.600
2023-11-29,0.440,-6.620
2023-11-30,0.282,-4.923
2023-12-01,0.140,-6.660
2023-12-02,0.100,-5.100
2023-12-04,0.175,-9.150
2023-12-08,0.117,-8.900
2023-12-09,0.200,-7.200
2023-12-10,0.171,-6.871
2023-12-11,0.150,-4.750
2023-12-12,0.384,-1.711
2023-12-13,0.133,-0.967
2023-12-14,0.217,-0.867
2023-12-15,0.100,-4.600
2023-12-16,0.375,0.750
2023-12-17,0.300,3.917
2023-12-18,0.118,4.388
2023-12-19,0.450,5.300
2023-12-20,0.317,2.083
2023-12-21,0.614,0.443
2023-12-22,0.333,0.967
2023-12-23,0.150,-0.838
2023-12-24,0.150,-0.450
2023-12-25,0.262,-1.177
2023-12-26,0.133,-1.667
2023-12-27,0.325,-0.375
2023-12-28,0.450,-0.083
2023-12-29,0.436,3.507
2023-12-30,0.450,3.071
2023-12-31,0.100,0.700
2024-01-04,0.210,-18.320
2024-01-05,0.614,-16.014
2024-01-11,0.200,-2.200
2024-01-12,0.617,-6.867
2024-01-14,0.133,-9.317
2024-01-15,0.469,-3.769
2024-01-16,0.440,-8.230
2024-01-18,0.175,-7.400
2024-01-19,0.140,-3.620
2024-01-20,0.600,-4.467
2024-01-22,0.250,0.217
2024-01-23,0.100,2.400
2024-01-24,0.236,1.073
2024-01-25,0.140,1.490
2024-01-30,0.367,0.300
2024-01-31,0.117,3.117
2024-02-01,0.250,0.925
2024-02-02,0.350,-0.400
2024-02-03,0.820,0.600
2024-02-04,0.267,1.200
2024-02-06,0.150,-3.150
2024-02-07,0.200,-6.100
2024-02-11,0.100,-6.650
2024-02-12,0.325,-3.025
2024-02-13,0.208,-0.850
2024-02-14,0.200,-0.075
2024-02-15,0.212,0.537
2024-02-16,0.160,2.020
2024-02-17,0.450,3.600
2024-02-21,0.100,0.300
2024-02-22,0.100,1.000
2024-02-23,0.600,4.271
2024-02-24,0.243,5.586
2024-02-26,1.100,4.500
2024-02-27,0.100,4.600
2024-03-16,1.100,7.650
2024-03-17,0.300,6.767
2024-03-18,0.275,-2.700
2024-03-22,0.614,4.471
2024-03-23,0.350,5.500
2024-03-25,0.250,2.200
2024-03-26,1.050,4.700
2024-03-29,0.450,6.950
2024-03-30,0.250,4.900
2024-04-02,0.100,13.250
2024-04-03,0.569,0.954
2024-04-05,0.489,1.967
2024-04-06,0.133,9.067
2024-04-07,1.800,12.700
2024-04-09,0.100,9.000
2024-04-11,0.200,8.500
2024-04-12,0.100,8.900
2024-04-13,0.211,7.800
2024-04-14,1.100,7.409
2024-04-15,0.800,4.056
2024-04-17,0.300,6.900
2024-04-22,0.875,1.458
2024-04-23,0.380,0.340
2024-04-24,0.367,4.933
2024-04-25,0.471,5.186
2024-04-26,0.300,7.140
2024-04-30,0.800,11.000
2024-05-10,0.188,7.688
2024-05-14,0.300,16.700
2024-05-15,0.100,7.800
2024-05-16,0.800,18.200
2024-05-19,0.267,17.000
2024-05-20,0.700,18.500
2024-05-25,1.300,18.650
2024-05-27,0.300,23.300
2024-05-28,0.267,22.583
2024-05-29,4.186,17.657
2024-05-30,0.300,14.350
2024-05-31,0.300,18.250
2024-06-01,3.300,18.700
2024-06-02,0.150,15.350
2024-06-03,0.100,20.700
2024-06-06,0.400,14.200
2024-06-07,0.633,11.800
2024-06-08,0.783,12.550
2024-06-09,1.700,13.067
2024-06-10,0.200,11.100
2024-06-11,0.100,13.300
2024-06-14,0.200,12.729
2024-06-17,2.900,16.475
2024-06-19,3.300,16.275
2024-06-20,0.300,12.000
2024-06-22,0.300,14.500
2024-06-23,0.500,13.600
2024-07-01,2.533,22.867
2024-07-03,0.550,15.175
2024-07-04,0.443,16.157
2024-07-05,1.300,15.850
2024-07-06,0.700,12.600
2024-07-07,2.200,19.200
2024-07-12,0.520,19.220
2024-07-13,0.150,21.100
2024-07-20,0.300,16.900
2024-07-23,0.200,24.700
2024-07-24,0.567,18.900
2024-07-27,9.100,21.800
2024-07-28,2.860,18.470
2024-07-29,3.788,17.769
2024-07-30,3.700,17.533
2024-07-31,1.167,13.700
2024-08-01,1.657,17.229
2024-08-04,0.740,17.640
2024-08-05,1.600,20.000
2024-08-09,0.900,19.733
2024-08-10,0.517,16.533
2024-08-11,0.833,15.367
2024-08-12,1.200,13.420
2024-08-19,0.260,15.080
2024-08-22,0.250,15.300
2024-08-23,0.300,15.700
2024-08-25,1.200,18.000
2024-08-31,1.367,15.667
2024-09-03,0.100,15.550
2024-09-11,1.075,12.175
2024-09-12,4.050,17.100
2024-09-13,0.300,17.280
2024-09-25,0.100,16.100
2024-09-26,0.100,17.200
2024-09-27,0.956,15.478
2024-09-28,0.845,12.136
2024-09-29,0.317,8.533
2024-10-02,0.737,5.925
2024-10-03,0.530,8.330
2024-10-04,0.400,7.840
2024-10-09,0.887,9.512
2024-10-10,0.267,11.183
2024-10-15,0.100,9.500
2024-10-21,0.133,10.367
2024-10-22,0.812,10.738
2024-10-26,0.371,7.271
2024-10-28,0.600,8.671
2024-10-29,0.500,8.000
2024-10-30,0.360,9.580
2024-10-31,0.860,6.630
2024-11-01,0.700,9.182
2024-11-02,0.100,2.400
2024-11-03,0.609,4.982
2024-11-05,0.486,4.843
2024-11-07,0.100,6.771
2024-11-10,0.100,4.471
2024-11-11,0.100,2.700
2024-11-12,0.171,3.529
2024-11-13,0.100,3.300
2024-11-14,0.117,2.867
2024-11-16,0.645,8.382
2024-11-17,0.750,6.100
2024-11-18,0.678,3.100
2024-11-19,0.500,1.500
2024-11-20,0.830,1.390
2024-11-21,0.100,-0.000
2024-11-22,0.105,-0.005
2024-11-23,0.240,-1.180
2024-11-24,0.100,-0.517
2024-11-25,0.730,1.600
2024-11-26,0.521,5.007
2024-11-27,0.200,5.225
2024-11-28,0.100,4.400
2024-11-29,0.100,1.600
2024-11-30,0.100,4.340
2024-12-03,0.206,3.618
2024-12-05,0.200,-3.825
2024-12-09,0.100,-2.600
2024-12-12,0.100,-2.200
2024-12-13,0.100,-0.900
2024-12-14,0.200,0.494
2024-12-15,0.354,0.146
2024-12-16,0.943,1.229
2024-12-17,0.100,2.900
2024-12-18,0.200,0.150
2024-12-19,0.388,4.488
2024-12-20,0.462,3.938
2024-12-21,0.200,1.929
2024-12-22,0.186,2.529
2024-12-23,0.257,0.486
2024-12-24,0.114,2.614
2024-12-25,0.100,4.575
2024-12-26,0.100,5.965
2024-12-27,0.142,4.925
2024-12-28,0.100,3.533
2024-12-29,0.120,4.160
2024-12-30,0.850,3.683
2024-12-31,0.400,-0.333
