Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2022-12-09,0.227,-2.336
2022-12-12,0.392,-5.369
2022-12-13,0.122,-5.067
2022-12-14,0.100,-2.800
2022-12-18,0.100,0.250
2022-12-19,0.100,1.300
2022-12-20,0.133,-5.033
2022-12-21,0.533,0.617
2022-12-22,0.100,1.600
2022-12-23,0.383,0.800
2022-12-24,0.100,-0.800
2022-12-27,0.160,-5.900
2022-12-28,0.100,0.600
2022-12-29,0.117,-0.367
2022-12-30,0.360,0.800
2022-12-31,0.117,2.333
2023-01-01,0.100,3.900
2023-01-02,0.100,-2.500
2023-01-03,0.758,-1.250
2023-01-04,0.220,-2.000
2023-01-06,0.200,-8.200
2023-01-10,0.120,-3.080
2023-01-11,0.133,-0.067
2023-01-12,0.100,-2.133
2023-01-13,0.225,1.192
2023-01-14,0.150,2.300
2023-01-15,0.438,1.123
2023-01-16,0.100,2.200
2023-01-17,0.280,-0.100
2023-01-18,0.487,0.750
2023-01-19,0.764,0.300
2023-01-24,0.375,-1.425
2023-01-26,0.227,1.464
2023-01-29,0.400,0.300
2023-01-30,0.167,0.933
2023-01-31,0.140,-0.640
2023-02-01,0.125,-0.725
2023-02-02,0.208,-1.125
2023-02-03,0.200,-3.800
2023-02-04,0.167,-4.033
2023-02-05,0.300,-2.433
2023-02-06,0.200,-1.240
2023-02-08,0.100,0.150
2023-02-10,0.100,1.200
2023-02-11,0.757,-2.286
2023-02-12,0.233,-1.000
2023-02-16,0.125,-0.625
2023-02-17,0.200,-0.600
2023-02-18,0.212,-2.938
2023-02-19,0.321,-3.979
2023-02-23,0.200,-7.600
2023-03-01,0.300,0.914
2023-03-03,0.333,-0.700
2023-03-04,0.200,-1.143
2023-03-05,0.200,-1.200
2023-03-06,0.267,-4.933
2023-03-07,0.200,-6.150
2023-03-08,0.171,-3.207
2023-03-11,0.583,-5.367
2023-03-12,0.180,-5.400
2023-03-13,0.300,-1.633
2023-03-14,0.150,2.050
2023-03-15,0.500,2.700
2023-03-18,0.200,1.000
2023-03-20,0.833,3.700
2023-03-21,0.360,0.820
2023-03-22,0.100,5.600
2023-03-23,0.167,5.983
2023-03-24,0.910,4.870
2023-03-25,0.420,4.560
2023-03-26,0.200,0.200
2023-03-27,0.400,1.362
2023-03-30,0.100,-1.500
2023-03-31,0.327,-0.482
2023-04-01,0.375,-1.400
2023-04-03,0.200,-3.400
2023-04-04,0.140,-1.060
2023-04-05,0.120,-0.500
2023-04-24,0.250,8.950
2023-04-26,0.300,6.500
2023-04-27,1.350,4.675
2023-04-28,0.100,2.800
2023-04-30,0.750,6.513
2023-05-01,0.150,3.650
2023-05-02,0.433,5.533
2023-05-03,0.200,9.900
2023-05-04,0.667,0.900
2023-05-16,0.240,12.880
2023-05-25,1.050,15.200
2023-05-26,0.200,12.600
2023-06-02,0.200,6.300
2023-06-04,0.512,9.162
2023-06-06,0.933,14.033
2023-06-08,0.300,10.500
2023-06-22,4.550,18.317
2023-06-25,0.300,17.000
2023-06-26,0.300,16.600
2023-06-27,1.000,18.367
2023-07-01,1.360,18.460
2023-07-02,2.022,15.989
2023-07-03,0.200,12.600
2023-07-04,0.420,13.960
2023-07-05,0.300,17.500
2023-07-06,2.367,16.133
2023-07-07,0.660,14.020
2023-07-08,0.150,14.275
2023-07-09,0.667,16.333
2023-07-16,0.400,18.100
2023-07-17,1.350,17.850
2023-07-18,0.500,16.333
2023-07-20,1.000,18.050
2023-07-21,1.000,17.300
2023-07-22,0.600,17.733
2023-07-23,1.083,16.217
2023-07-25,1.517,16.433
2023-07-26,0.933,16.500
2023-07-28,0.533,15.133
2023-07-29,0.600,16.125
2023-07-30,0.100,15.750
2023-08-02,1.543,17.300
2023-08-05,0.100,17.500
2023-08-06,0.100,17.400
2023-08-08,0.567,19.333
2023-08-16,1.333,18.400
2023-08-19,0.150,14.575
2023-08-21,0.100,15.900
2023-08-22,1.400,16.300
2023-08-23,0.200,15.900
2023-08-25,1.600,17.350
2023-08-27,0.300,15.733
2023-08-28,1.025,17.425
2023-08-30,1.575,17.425
2023-08-31,0.900,16.600
2023-09-01,1.800,15.600
2023-09-02,1.033,15.800
2023-09-13,1.875,17.575
2023-09-14,1.725,15.713
2023-09-17,0.450,14.550
2023-09-20,0.100,15.900
2023-09-23,1.375,14.888
2023-09-30,0.160,15.660
2023-10-01,0.450,11.250
2023-10-02,0.300,11.400
2023-10-03,1.075,12.267
2023-10-04,1.122,10.389
2023-10-05,1.250,9.230
2023-10-06,1.825,6.850
2023-10-07,0.868,7.211
2023-10-08,0.782,3.988
2023-10-09,0.300,4.940
2023-10-11,0.490,10.970
2023-10-12,0.800,8.167
2023-10-13,0.300,8.000
2023-10-14,0.894,11.694
2023-10-15,0.567,7.400
2023-10-16,0.675,3.650
2023-10-17,0.475,4.100
2023-10-18,1.136,1.591
2023-10-19,0.533,0.267
2023-10-22,0.100,2.150
2023-10-23,0.163,4.112
2023-10-24,0.133,2.200
2023-10-28,0.400,-0.400
2023-10-30,0.100,-0.100
2023-10-31,1.700,4.540
2023-11-01,0.167,7.267
2023-11-04,0.750,5.800
2023-11-06,0.405,6.918
2023-11-07,0.275,6.800
2023-11-08,0.100,6.100
2023-11-09,0.100,5.500
2023-11-10,0.300,5.400
2023-11-11,0.100,4.800
2023-11-12,0.591,4.927
2023-11-13,0.758,1.679
2023-11-14,0.347,0.263
2023-11-15,0.654,-0.092
2023-11-16,0.133,-3.133
2023-11-20,0.450,-3.475
2023-11-21,0.833,-3.767
2023-11-23,0.140,-1.960
2023-11-25,0.200,-6.100
2023-11-27,0.345,-4.164
2023-11-28,0.410,-3.510
2023-11-29,0.150,-5.250
2023-11-30,0.144,-4.278
2023-12-01,0.244,-5.644
2023-12-02,0.100,-6.600
2023-12-03,0.100,-5.933
2023-12-08,0.129,-11.986
2023-12-10,0.100,-9.500
2023-12-11,0.150,-6.500
2023-12-12,0.212,-3.876
2023-12-13,0.173,-1.773
2023-12-14,0.438,-3.100
2023-12-15,0.150,-3.900
2023-12-16,0.450,0.433
2023-12-17,0.250,3.600
2023-12-19,0.357,3.200
2023-12-20,0.225,-0.150
2023-12-21,0.133,0.150
2023-12-22,0.258,0.075
2023-12-23,0.300,0.233
2023-12-25,0.170,-2.450
2023-12-27,0.237,-2.487
2023-12-28,0.100,-1.850
2023-12-29,0.680,-1.000
2023-12-30,0.607,1.047
2024-01-05,0.156,-19.167
2024-01-08,0.100,-3.400
2024-01-11,0.600,-1.800
2024-01-12,0.167,-7.967
2024-01-14,0.100,-10.400
2024-01-15,0.183,-9.350
2024-01-16,0.225,-9.450
2024-01-18,0.183,-7.733
2024-01-19,0.200,-4.000
2024-01-22,0.150,-1.190
2024-01-23,0.240,2.130
2024-01-24,0.200,0.671
2024-01-25,0.175,0.087
2024-01-31,0.318,0.255
2024-02-01,0.500,-0.300
2024-02-03,0.157,-0.786
2024-02-05,0.167,-2.517
2024-02-06,0.100,-4.350
2024-02-11,0.133,-8.567
2024-02-12,0.100,-8.067
2024-02-13,0.567,-6.100
2024-02-14,0.229,-6.100
2024-02-15,0.100,0.200
2024-02-16,0.667,0.211
2024-02-17,0.180,1.420
2024-02-22,0.100,-0.100
2024-02-23,0.586,3.214
2024-02-24,0.842,4.000
2024-02-28,0.100,0.900
2024-02-29,0.100,1.700
2024-03-07,0.100,-3.400
2024-03-08,0.100,-1.500
2024-03-09,0.100,-0.900
2024-03-14,0.300,4.600
2024-03-15,0.286,5.386
2024-03-16,0.700,4.700
2024-03-17,0.400,4.943
2024-03-19,0.150,-1.550
2024-03-20,0.200,-0.200
2024-03-21,0.283,1.333
2024-03-22,0.311,2.822
2024-03-23,0.100,3.700
2024-03-26,0.850,2.450
2024-03-29,0.550,6.925
2024-04-02,0.260,4.100
2024-04-03,0.729,-0.814
2024-04-05,0.330,-1.420
2024-04-09,0.600,9.067
2024-04-11,0.100,7.760
2024-04-12,0.150,8.550
2024-04-13,0.300,7.500
2024-04-14,0.617,7.483
2024-04-15,0.270,4.180
2024-04-19,0.344,-2.867
2024-04-20,0.100,-0.775
2024-04-22,1.200,1.550
2024-04-23,1.220,0.820
2024-04-25,0.262,4.346
2024-05-07,0.100,2.200
2024-05-10,0.360,5.620
2024-05-29,1.550,16.050
2024-05-30,1.100,23.900
2024-05-31,0.200,18.200
2024-06-01,2.400,18.060
2024-06-06,1.000,17.140
2024-06-08,0.738,11.338
2024-06-09,1.600,13.175
2024-06-10,0.900,12.450
2024-06-11,1.200,12.300
2024-06-12,1.229,13.329
2024-06-14,1.575,13.075
2024-06-17,0.850,16.962
2024-06-18,0.371,15.457
2024-06-19,4.287,13.350
2024-07-01,9.900,19.050
2024-07-03,0.700,14.557
2024-07-04,1.673,15.927
2024-07-05,1.700,15.300
2024-07-06,0.640,13.940
2024-07-07,6.900,18.600
2024-07-12,0.457,19.300
2024-07-14,0.913,18.700
2024-07-15,0.300,16.000
2024-07-17,4.500,21.867
2024-07-19,1.000,18.257
2024-07-20,1.660,16.820
2024-07-22,0.100,17.800
2024-07-27,2.433,20.200
2024-07-28,0.900,17.350
2024-07-29,0.420,18.040
2024-07-30,0.800,17.700
2024-07-31,1.450,15.133
2024-08-01,1.029,16.229
2024-08-02,3.408,16.525
2024-08-03,0.800,16.100
2024-08-04,5.200,18.200
2024-08-05,0.950,19.400
2024-08-10,1.380,13.980
2024-08-11,1.492,13.150
2024-08-12,0.443,14.043
2024-08-16,0.100,18.600
2024-08-17,0.700,17.575
2024-08-19,0.550,14.400
2024-08-21,0.100,17.300
2024-08-22,0.100,19.467
2024-08-23,1.067,15.433
2024-08-24,0.500,15.300
2024-08-31,0.667,15.133
2024-09-01,0.600,17.100
2024-09-11,0.250,15.350
2024-09-12,0.483,16.833
2024-09-13,0.225,16.950
2024-09-25,0.500,14.500
2024-09-26,0.200,14.700
2024-09-27,1.350,15.100
2024-09-28,0.500,11.500
2024-10-02,0.225,6.525
2024-10-03,0.100,8.100
2024-10-04,0.157,7.943
2024-10-07,0.150,9.900
2024-10-09,1.122,5.578
2024-10-10,0.125,8.900
2024-10-11,0.350,13.500
2024-10-12,0.100,9.500
2024-10-13,1.050,6.850
2024-10-14,0.220,6.780
2024-10-15,1.250,6.562
2024-10-22,0.250,9.950
2024-10-23,1.000,9.300
2024-10-26,0.100,6.900
2024-10-28,0.833,7.450
2024-10-29,1.000,5.900
2024-10-30,0.167,8.967
2024-10-31,0.312,3.700
2024-11-01,0.852,1.700
2024-11-02,0.533,1.800
2024-11-03,0.688,0.706
2024-11-04,0.100,2.300
2024-11-05,0.200,3.700
2024-11-07,0.200,6.850
2024-11-11,0.150,2.300
2024-11-12,0.150,5.000
2024-11-14,0.278,5.589
2024-11-15,0.100,1.500
2024-11-16,0.200,8.500
2024-11-17,0.200,4.500
2024-11-18,0.767,3.100
2024-11-20,0.518,0.300
2024-11-21,0.100,0.550
2024-11-22,0.129,-0.506
2024-11-23,0.100,-1.850
2024-11-25,0.315,1.085
2024-11-26,0.730,5.080
2024-11-27,0.100,4.200
2024-11-28,0.320,3.820
2024-11-29,0.100,3.300
2024-11-30,0.157,4.857
2024-12-01,0.100,5.450
2024-12-03,0.287,1.673
2024-12-12,0.425,-1.125
2024-12-13,0.217,-2.083
2024-12-14,0.588,0.224
2024-12-15,0.200,-0.100
2024-12-16,0.331,-0.146
2024-12-17,0.338,-1.737
2024-12-19,0.292,0.938
2024-12-20,0.336,2.657
2024-12-21,0.225,1.125
2024-12-22,0.178,1.478
2024-12-23,0.214,0.171
2024-12-24,0.150,-0.300
2024-12-25,0.150,2.750
2024-12-26,0.117,5.550
2024-12-29,0.200,3.100
2024-12-30,0.517,5.083
2024-12-31,0.100,-1.600
