Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2024-12-19,0.358,1.825
2024-12-20,0.450,3.157
2024-12-21,0.263,-0.025
2024-12-22,0.175,1.800
2024-12-23,0.360,0.420
2024-12-24,0.125,-0.225
2024-12-25,0.283,3.350
2024-12-26,0.100,5.120
2024-12-28,0.100,2.450
2024-12-29,0.237,3.163
2024-12-30,0.975,4.900
2024-12-31,0.600,-1.333
