Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2023-07-03,0.700,15.640
2023-07-05,0.650,17.800
2023-07-06,0.443,17.571
2023-07-07,0.300,16.500
2023-07-09,0.800,15.433
2023-07-16,0.767,18.467
2023-07-18,1.950,17.100
2023-07-20,0.900,16.680
2023-07-21,0.100,17.200
2023-07-23,2.400,17.100
2023-07-25,0.550,17.325
2023-07-26,0.633,16.367
2023-07-28,3.500,17.000
2023-07-29,1.600,15.500
2023-07-30,0.300,16.900
2023-07-31,1.343,16.086
2023-08-01,0.300,18.000
2023-08-02,1.700,18.600
2023-08-03,1.650,19.475
2023-08-05,0.200,17.800
2023-08-06,0.133,17.700
2023-08-08,0.100,19.700
2023-08-11,0.100,16.550
2023-08-12,0.200,17.200
2023-08-16,2.833,19.433
2023-08-17,0.100,18.400
2023-08-19,0.133,16.100
2023-08-21,0.500,18.100
2023-08-22,1.900,17.033
2023-08-23,1.825,16.325
2023-08-27,0.250,17.500
2023-08-28,0.757,17.743
2023-08-30,2.133,17.267
2023-08-31,1.450,19.175
2023-09-01,0.533,16.200
2023-09-02,0.500,16.600
2023-09-03,0.600,16.600
2023-09-08,0.300,16.100
2023-09-13,6.020,17.840
2023-09-14,2.962,15.375
2023-09-17,2.400,15.400
2023-09-19,4.600,17.200
2023-09-20,0.333,16.333
2023-09-23,2.500,16.357
2023-09-24,0.967,16.000
2023-09-29,0.100,15.600
2023-09-30,1.620,15.720
2023-10-01,0.920,12.200
2023-10-03,1.678,12.733
2023-10-04,0.818,11.455
2023-10-05,1.486,9.614
2023-10-06,1.600,7.400
2023-10-07,0.983,8.911
2023-10-08,0.311,6.844
2023-10-09,0.100,6.800
2023-10-11,0.582,11.118
2023-10-12,0.533,9.133
2023-10-13,1.100,8.100
2023-10-14,0.730,12.910
2023-10-15,0.500,8.367
2023-10-16,0.140,4.780
2023-10-17,0.100,8.100
2023-10-18,0.250,3.550
2023-10-19,1.637,1.438
2023-10-22,0.200,3.000
2023-10-23,0.236,4.936
2023-10-24,0.250,5.000
2023-10-28,0.100,2.100
2023-10-30,0.200,0.900
2023-10-31,1.890,5.680
2023-11-01,0.100,10.600
2023-11-02,0.100,2.000
2023-11-04,0.600,7.200
2023-11-06,0.374,7.647
2023-11-07,0.100,7.850
2023-11-08,0.325,5.800
2023-11-09,0.175,6.225
2023-11-10,0.300,6.200
2023-11-11,0.225,5.475
2023-11-12,0.967,6.278
2023-11-13,0.495,3.276
2023-11-14,0.167,2.250
2023-11-15,0.310,1.600
2023-11-20,0.267,-1.733
2023-11-21,0.333,-4.267
2023-11-22,0.400,-3.900
2023-11-23,0.100,0.117
2023-11-24,1.208,-1.100
2023-11-25,0.725,-3.275
2023-11-26,0.200,-5.733
2023-11-27,0.243,-3.786
2023-11-28,0.483,-2.233
2023-11-30,0.538,-1.333
2023-12-01,0.411,-4.000
2023-12-02,0.100,-4.133
2023-12-03,0.500,-1.900
2023-12-04,0.250,-5.100
2023-12-08,0.150,-10.825
2023-12-10,0.100,-8.700
2023-12-11,0.129,-6.343
2023-12-12,0.341,-3.288
2023-12-13,0.192,-1.908
2023-12-14,0.200,-2.400
2023-12-15,0.950,-1.350
2023-12-16,0.333,2.100
2023-12-17,0.567,3.933
2023-12-19,0.457,4.343
2023-12-20,0.150,0.200
2023-12-21,0.167,0.500
2023-12-22,0.233,0.367
2023-12-23,0.120,-0.120
2023-12-24,0.333,-0.900
2023-12-25,0.170,-1.050
2023-12-27,0.320,-1.440
2023-12-28,0.400,-1.300
2023-12-29,0.709,-0.227
2023-12-30,0.453,1.494
2024-01-01,0.240,-10.520
2024-01-03,0.150,-17.850
2024-01-04,0.133,-18.000
2024-01-05,0.450,-14.350
2024-01-12,0.600,-7.060
2024-01-14,0.100,-10.900
2024-01-15,0.133,-7.711
2024-01-16,0.133,-9.067
2024-01-18,0.150,-7.183
2024-01-19,0.433,-4.100
2024-01-22,0.200,0.825
2024-01-24,0.150,0.800
2024-01-25,0.250,0.367
2024-01-31,0.391,1.064
2024-02-01,0.300,1.150
2024-02-03,0.200,-0.033
2024-02-04,0.100,-0.200
2024-02-05,0.200,-1.900
2024-02-07,0.229,-6.829
2024-02-08,0.300,-8.900
2024-02-11,0.100,-7.025
2024-02-13,0.433,-4.367
2024-02-14,0.560,-4.220
2024-02-16,0.620,1.100
2024-02-17,0.150,4.200
2024-02-23,0.700,4.100
2024-02-24,0.880,4.390
2024-02-26,0.600,3.350
2024-03-08,0.100,-2.500
2024-03-14,0.200,3.200
2024-03-15,0.373,7.200
2024-03-16,0.500,7.067
2024-03-17,0.533,3.811
2024-03-19,0.100,-0.800
2024-03-20,0.100,0.900
2024-03-21,0.229,2.000
2024-03-22,0.267,3.750
2024-03-23,0.100,4.300
2024-03-26,1.217,0.417
2024-03-29,0.200,8.400
2024-04-02,0.757,2.457
2024-04-03,0.457,-0.271
2024-04-05,0.900,-1.663
2024-04-11,0.100,8.300
2024-04-12,0.133,8.633
2024-04-14,1.320,8.760
2024-04-15,0.300,5.040
2024-04-19,0.140,-1.880
2024-04-20,0.100,-2.200
2024-04-22,0.967,1.378
2024-04-23,0.262,0.838
2024-04-25,0.286,2.857
2024-04-29,0.800,8.500
2024-05-10,0.225,6.000
2024-05-27,1.550,20.300
2024-05-29,0.633,16.833
2024-06-01,0.725,16.350
2024-06-02,0.875,18.325
2024-06-06,1.800,18.200
2024-06-07,0.533,15.167
2024-06-08,0.500,11.750
2024-06-09,1.100,12.400
2024-06-10,0.950,12.500
2024-06-12,1.020,13.100
2024-06-14,1.150,13.450
2024-06-17,2.617,16.467
2024-06-18,0.500,15.920
2024-06-19,1.475,14.575
2024-07-01,1.900,19.100
2024-07-03,1.560,14.570
2024-07-04,0.150,16.100
2024-07-05,0.367,15.800
2024-07-06,1.400,12.900
2024-07-07,2.660,20.960
2024-07-11,0.100,21.550
2024-07-12,0.200,18.300
2024-07-14,2.743,18.457
2024-07-17,0.400,22.067
2024-07-18,0.300,18.700
2024-07-19,3.800,18.900
2024-07-20,3.875,17.625
2024-07-24,0.500,21.100
2024-07-26,2.700,20.900
2024-07-27,1.880,18.820
2024-07-28,1.400,19.600
2024-07-29,1.000,20.600
2024-07-30,0.640,18.780
2024-07-31,1.900,17.050
2024-08-01,0.500,17.333
2024-08-02,0.100,17.000
2024-08-03,1.260,17.320
2024-08-04,0.350,19.500
2024-08-05,1.312,18.163
2024-08-06,0.300,16.100
2024-08-07,1.100,17.700
2024-08-09,0.400,19.200
2024-08-10,1.387,16.225
2024-08-11,3.625,13.312
2024-08-12,1.229,15.214
2024-08-16,0.367,19.033
2024-08-17,0.450,17.700
2024-08-19,0.300,14.350
2024-08-22,0.667,18.600
2024-08-23,0.575,16.375
2024-08-25,0.500,20.400
2024-08-31,1.125,15.550
2024-09-01,0.300,17.500
2024-09-03,0.975,17.875
2024-09-11,0.550,14.950
2024-09-12,0.500,15.900
2024-09-13,0.500,17.657
2024-09-26,0.100,16.850
2024-09-27,2.783,14.917
2024-09-28,0.929,11.957
2024-09-29,0.414,8.800
2024-10-02,0.356,9.511
2024-10-04,0.200,9.750
2024-10-09,0.736,7.236
2024-10-11,0.100,15.250
2024-10-13,0.100,7.000
2024-10-14,0.283,7.483
2024-10-15,0.425,8.950
2024-10-23,0.350,9.300
2024-10-26,0.100,7.550
2024-10-28,0.912,8.387
2024-10-30,0.320,9.420
2024-10-31,0.312,4.438
2024-11-01,0.775,3.715
2024-11-02,0.300,3.164
2024-11-03,0.463,2.737
2024-11-04,0.100,4.100
2024-11-05,0.367,3.283
2024-11-07,0.100,7.250
2024-11-12,0.243,5.386
2024-11-13,0.100,6.000
2024-11-14,0.117,6.217
2024-11-16,0.367,8.167
2024-11-17,0.300,4.900
2024-11-18,0.525,3.800
2024-11-19,0.200,1.500
2024-11-20,0.400,1.462
2024-11-21,0.180,1.180
2024-11-22,0.100,-0.400
2024-11-23,0.167,-1.233
2024-11-25,0.400,1.589
2024-11-26,0.291,6.755
2024-11-27,0.100,5.700
2024-11-28,0.243,4.557
2024-11-29,0.100,5.100
2024-11-30,0.167,5.667
2024-12-02,0.100,3.500
2024-12-03,0.400,2.212
2024-12-05,0.150,-2.750
2024-12-12,0.100,-0.500
2024-12-13,0.260,-0.460
2024-12-14,0.471,0.976
2024-12-15,0.513,0.812
2024-12-16,0.560,0.040
2024-12-17,0.138,0.438
2024-12-18,0.350,-2.600
2024-12-19,0.536,1.736
2024-12-20,0.233,3.844
2024-12-21,0.258,1.550
2024-12-22,0.257,2.357
2024-12-23,0.267,1.033
2024-12-24,0.267,0.367
2024-12-27,0.200,4.500
2024-12-29,0.200,4.700
2024-12-30,0.780,5.680
2024-12-31,0.200,0.200
