Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-05-09,0.550,13.250
2004-05-10,1.267,10.333
2004-05-11,0.200,3.300
2004-05-15,0.200,6.700
2004-05-18,0.733,10.033
2004-05-19,0.550,8.450
2004-05-20,0.367,7.850
2004-05-22,0.200,5.650
2004-05-23,0.650,5.317
2004-05-24,1.100,5.400
2004-05-25,0.533,4.000
2004-05-27,0.360,8.680
2004-05-29,0.600,12.400
2004-05-30,0.200,7.100
2004-06-08,2.341,11.059
2004-06-11,0.600,15.900
2004-06-12,0.844,13.411
2004-06-13,0.280,10.660
2004-06-14,0.800,12.650
2004-06-15,0.850,11.800
2004-06-17,0.400,10.250
2004-06-20,0.900,12.250
2004-06-21,1.693,12.687
2004-06-22,0.783,10.967
2004-06-24,1.933,16.350
2004-06-25,1.867,15.067
2004-06-26,0.300,14.700
2004-06-27,1.000,13.053
2004-06-28,0.800,13.767
2004-06-29,0.200,15.500
2004-06-30,0.500,13.050
2004-07-01,0.200,12.800
2004-07-02,0.360,15.020
2004-07-03,2.020,12.170
2004-07-04,0.333,16.800
2004-07-06,0.800,13.600
2004-07-07,1.300,13.475
2004-07-10,0.500,15.567
2004-07-11,2.533,13.867
2004-07-13,0.300,14.900
2004-07-17,0.200,16.400
2004-07-24,2.160,18.620
2004-07-28,0.360,15.520
2004-07-29,1.100,15.537
2004-07-30,0.900,17.238
2004-07-31,1.100,18.275
2004-08-02,0.600,22.050
2004-08-09,0.400,21.400
2004-08-11,4.200,17.300
2004-08-13,0.567,13.683
2004-08-15,0.200,15.400
2004-08-17,0.760,17.800
2004-08-19,0.200,20.000
2004-08-20,1.800,17.225
2004-08-21,2.333,14.667
2004-08-22,0.200,16.600
2004-08-23,0.500,16.200
2004-08-25,0.711,11.733
2004-08-26,0.500,14.350
2004-08-31,3.343,17.271
2004-09-01,0.867,14.783
2004-09-02,0.200,12.200
2004-09-04,0.200,14.950
2004-09-06,0.600,14.375
2004-09-07,0.200,9.540
2004-09-08,1.520,8.740
2004-09-12,0.640,15.500
2004-09-13,0.650,13.850
2004-09-14,2.000,15.000
2004-09-15,0.200,13.900
2004-09-16,1.000,10.150
2004-09-18,0.200,13.100
2004-09-21,0.938,11.977
2004-09-22,0.280,10.840
2004-09-23,1.075,10.100
2004-09-24,1.200,9.250
2004-09-25,1.491,10.255
2004-09-26,0.200,11.200
2004-09-27,0.367,10.417
2004-09-28,0.300,12.200
2004-10-06,0.686,14.957
2004-10-07,1.400,9.750
2004-10-08,0.350,9.250
2004-10-09,0.600,6.614
2004-10-16,0.200,4.500
2004-10-17,0.200,7.900
2004-10-18,0.613,6.400
2004-10-19,0.367,4.383
2004-10-20,0.320,4.400
2004-10-22,0.350,4.900
2004-10-23,1.153,8.976
2004-10-25,1.300,7.500
2004-10-27,0.400,6.700
2004-10-29,0.371,3.686
2004-10-31,0.825,2.225
2004-11-05,0.400,5.500
2004-11-06,0.475,5.612
2004-11-12,0.200,6.950
2004-11-13,0.600,4.100
2004-11-14,0.200,1.300
2004-11-15,0.600,6.900
2004-11-16,0.400,0.900
2004-11-17,0.500,-1.475
2004-11-25,0.200,-1.400
2004-11-30,0.200,-0.100
2004-12-01,0.233,2.300
2004-12-02,0.229,-0.286
2004-12-04,0.333,1.100
2004-12-05,0.225,3.837
2004-12-06,0.378,2.767
2004-12-08,0.200,2.400
2004-12-16,0.200,3.800
2004-12-18,0.200,0.800
2004-12-19,0.422,-0.167
2004-12-20,0.200,-2.100
2004-12-24,0.400,0.229
2004-12-25,0.500,-0.650
2004-12-26,0.200,1.200
2004-12-29,0.200,0.350
2004-12-30,0.350,0.450
2004-12-31,0.371,1.343
2005-01-02,0.200,0.200
2005-01-03,0.564,0.300
2005-01-05,0.429,0.400
2005-01-06,0.200,2.000
2005-01-07,0.400,4.013
2005-01-08,0.340,6.470
2005-01-09,0.989,2.633
2005-01-10,0.444,4.933
2005-01-11,0.320,7.240
2005-01-12,0.300,5.800
2005-01-13,0.400,2.500
2005-01-14,0.467,2.533
2005-01-16,0.360,-0.200
2005-01-17,0.200,0.900
2005-05-03,0.700,6.700
2005-05-04,0.200,6.200
2005-05-07,1.800,7.067
2005-05-10,0.400,6.475
2005-05-11,0.200,5.967
2005-05-13,2.123,7.100
2005-05-14,0.200,6.675
2005-05-16,1.150,10.325
2005-05-17,1.560,10.540
2005-05-18,2.933,8.967
2005-05-24,3.300,17.150
2005-05-27,0.200,20.800
2005-05-29,1.200,8.883
2005-05-31,0.829,11.114
2005-06-01,0.229,8.814
2005-06-02,0.200,7.150
2005-06-04,0.833,13.833
2005-06-05,0.400,13.950
2005-06-07,0.800,10.500
2005-06-08,1.067,9.033
2005-06-11,2.450,15.300
2005-06-12,0.720,13.440
2005-06-13,0.450,12.550
2005-06-18,0.800,16.700
2005-06-19,0.400,19.100
2005-06-25,1.560,13.780
2005-06-27,0.933,15.400
2005-06-28,2.000,14.600
2005-06-29,3.400,10.400
2005-06-30,0.200,16.100
2005-07-03,0.600,18.000
2005-07-06,0.200,21.300
2005-07-17,0.367,19.183
2005-07-19,0.950,16.100
2005-07-20,0.400,18.150
2005-07-22,0.333,15.000
2005-07-23,1.133,16.817
2005-07-26,0.600,17.600
2005-07-30,0.800,18.800
2005-07-31,0.200,19.800
2005-08-01,1.800,18.600
2005-08-02,0.900,16.600
2005-08-04,1.400,17.350
2005-08-05,1.967,16.400
2005-08-06,2.500,15.670
2005-08-07,0.200,17.700
2005-08-08,1.700,16.330
2005-08-09,1.467,17.600
2005-08-10,0.375,13.463
2005-08-11,0.240,14.200
2005-08-12,0.267,16.033
2005-08-15,1.200,16.800
2005-08-16,0.200,15.400
2005-08-17,1.200,13.700
2005-08-21,0.300,17.550
2005-08-26,1.250,14.475
2005-08-27,1.067,13.433
2005-08-28,0.400,12.700
2005-08-29,0.200,12.300
2005-08-30,0.400,15.500
2005-09-12,1.225,13.625
2005-09-14,0.200,14.300
2005-09-15,1.545,11.564
2005-09-16,0.533,8.000
2005-09-19,0.200,12.200
2005-09-20,0.200,13.767
2005-09-28,0.440,14.840
2005-09-29,0.550,11.588
2005-09-30,1.320,11.370
2005-10-16,0.533,5.267
2005-10-22,1.044,10.267
2005-10-23,0.200,9.580
2005-10-26,2.350,4.808
2005-11-06,0.280,6.800
2005-11-11,0.533,5.500
2005-11-13,0.233,7.267
2005-11-14,0.200,7.250
2005-11-15,0.567,6.233
2005-11-16,0.571,0.743
2005-11-17,0.200,0.200
2005-11-19,0.200,-0.100
2005-12-08,1.200,-2.100
2005-12-11,0.200,1.200
2005-12-15,0.560,0.490
2005-12-16,0.259,-0.212
2005-12-17,0.225,-2.938
2006-03-31,0.800,3.300
2006-04-01,0.200,3.800
2006-04-02,0.467,0.200
2006-04-03,0.200,6.000
2006-04-04,1.000,2.600
2006-04-05,0.500,1.683
2006-04-06,0.200,1.250
2006-04-07,0.600,0.250
2006-04-09,2.100,3.850
2006-04-10,0.600,3.475
2006-04-15,0.400,5.400
2006-04-17,0.200,6.700
2006-04-20,1.300,6.850
2006-05-09,0.200,10.200
2006-05-16,0.200,8.100
2006-05-19,1.354,9.785
2006-05-20,0.700,12.400
2006-05-21,1.000,13.850
2006-05-23,3.650,13.575
2006-05-25,0.200,9.000
2006-05-26,0.480,8.540
2006-05-27,0.200,9.100
2006-05-29,0.200,12.400
2006-05-30,0.600,10.800
2006-05-31,0.450,10.200
2006-06-01,1.443,9.829
2006-06-04,1.000,11.740
2006-06-08,0.457,9.657
2006-06-23,1.000,14.943
2006-06-28,0.400,14.200
2006-07-10,2.800,22.380
2006-07-22,1.000,18.000
2006-07-24,0.200,19.900
2006-07-29,2.760,15.120
2006-08-02,0.400,15.800
2006-08-03,0.883,15.500
2006-08-04,0.400,15.525
2006-08-13,0.300,16.800
2006-08-15,5.400,16.700
2006-08-16,0.467,21.000
2006-08-21,4.050,16.475
2006-08-22,1.246,16.554
2006-08-23,0.400,15.967
2006-08-24,0.200,15.100
2006-08-27,0.467,16.233
2006-08-28,1.867,15.067
2006-08-29,0.200,12.100
2006-08-30,1.500,15.350
2006-08-31,0.300,15.870
2006-09-01,0.800,14.433
2006-09-02,0.200,16.900
2006-09-03,0.200,15.600
2006-09-04,0.440,15.560
2006-09-05,2.600,15.000
2006-09-07,0.700,14.650
2006-09-08,0.475,12.925
2006-09-09,0.400,12.067
2006-09-20,0.760,15.180
2006-09-28,0.600,13.700
2006-10-01,0.833,13.483
2006-10-03,0.400,12.925
2006-10-04,1.000,11.820
2006-10-05,2.467,12.200
2006-10-06,0.840,10.700
2006-10-07,0.533,11.567
2006-10-08,0.960,11.540
2006-10-09,0.200,11.500
2006-10-14,0.644,9.800
2006-10-15,0.300,7.700
2006-10-17,0.667,7.633
2006-10-18,1.100,7.722
2006-10-19,0.200,6.150
2006-10-20,0.267,4.267
2006-10-21,0.460,5.490
2006-10-22,0.973,10.547
2006-10-24,0.840,14.020
2006-10-25,0.700,12.500
2006-10-26,1.800,8.400
2006-10-27,1.040,9.670
2006-10-28,0.600,3.600
2006-10-30,0.333,1.467
2006-10-31,0.484,3.537
2007-04-03,0.500,3.525
2007-04-05,1.300,3.200
2007-04-06,0.300,2.350
2007-04-19,0.250,4.800
2007-04-20,0.520,3.180
2007-04-21,0.200,2.517
2007-04-23,0.308,3.192
2007-04-24,0.200,4.333
2007-04-27,1.500,10.400
2007-04-30,0.300,0.250
2007-05-02,0.750,0.625
2007-05-03,0.560,3.100
2007-05-04,0.660,2.580
2007-05-07,0.400,9.000
2007-05-08,1.950,8.125
2007-05-09,0.450,8.475
2007-05-11,0.525,6.737
2007-05-13,1.400,9.400
2007-05-14,0.900,13.750
2007-05-15,1.771,13.229
2007-05-18,0.200,17.200
2007-05-26,3.200,17.620
2007-05-27,0.300,19.950
2007-05-28,0.800,17.500
2007-05-30,4.343,19.071
2007-06-14,0.200,16.700
2007-06-15,0.200,14.900
2007-06-17,0.400,14.775
2007-06-18,3.600,14.300
2007-06-19,0.500,14.525
2007-06-24,1.125,14.375
2007-06-25,0.800,18.500
2007-06-26,1.200,16.033
2007-06-27,1.733,14.567
2007-06-28,1.000,12.600
2007-06-29,1.125,13.475
2007-07-06,1.600,16.440
2007-07-07,0.550,15.425
2007-07-08,1.200,15.543
2007-07-09,0.450,16.950
2007-07-10,0.343,14.929
2007-07-11,0.450,15.400
2007-07-13,2.000,16.300
2007-07-15,0.200,14.000
2007-07-23,0.200,14.650
2007-07-25,0.950,17.592
2007-07-26,0.400,16.700
2007-07-27,3.000,15.525
2007-07-29,0.200,14.350
2007-07-30,1.300,14.820
2007-07-31,1.450,12.450
2007-08-17,0.267,19.167
2007-08-18,2.067,15.800
2007-08-21,2.371,17.271
2007-08-23,2.000,22.500
2007-08-27,0.933,11.867
2007-08-28,0.675,10.363
2007-08-29,0.200,13.300
2007-08-30,0.400,8.650
2007-08-31,0.200,12.600
2007-09-02,0.200,12.375
2007-09-03,0.520,13.000
2007-09-04,0.200,10.500
2007-09-06,0.200,12.400
2007-09-12,1.750,11.600
2007-09-13,0.286,9.771
2007-09-15,0.633,10.017
2007-09-16,0.400,8.500
2007-09-17,0.300,8.133
2007-09-18,1.629,14.814
2007-09-19,0.956,10.900
2007-09-20,0.350,11.250
2007-09-21,0.325,12.325
2007-09-22,0.400,13.367
2007-10-01,0.533,13.800
2007-10-02,0.514,10.971
2007-10-03,1.683,11.892
2007-10-04,0.500,11.700
2007-10-05,0.360,11.180
2007-10-06,0.733,9.967
2007-10-08,0.429,8.700
2007-10-09,0.200,7.967
2007-10-10,0.280,5.320
2007-10-11,0.600,3.233
2007-10-12,1.133,4.833
2007-10-14,0.200,4.800
2007-10-15,1.067,6.792
2007-10-17,0.383,11.067
2007-10-18,0.850,7.875
2007-10-19,0.200,5.200
2007-10-31,0.633,6.283
2007-11-01,1.300,9.300
2007-11-03,0.550,0.233
2007-11-08,0.200,0.600
2007-11-09,0.200,1.150
2007-11-10,0.267,1.033
2007-11-11,0.200,0.200
2008-04-07,0.543,9.386
2008-04-08,0.486,7.557
2008-04-09,0.200,4.725
2008-04-10,0.667,3.900
2008-04-11,0.333,2.667
2008-04-12,0.440,4.800
2008-04-13,0.280,6.280
2008-04-14,0.400,2.300
2008-04-16,0.400,5.533
2008-04-17,0.467,4.267
2008-04-18,0.200,3.400
2008-05-04,0.400,14.300
2008-05-05,0.300,10.700
2008-05-07,0.300,6.075
2008-05-08,0.333,10.167
2008-05-09,0.200,10.900
2008-05-12,0.560,9.640
2008-05-17,1.000,8.400
2008-05-18,1.800,10.575
2008-05-20,0.300,7.700
2008-05-27,0.400,5.650
2008-06-10,0.400,14.500
2008-06-11,0.660,11.520
2008-06-12,1.150,11.800
2008-06-14,1.320,13.590
2008-06-16,0.800,16.300
2008-06-17,1.520,12.230
2008-06-18,1.844,11.122
2008-06-20,0.900,14.675
2008-06-21,1.433,12.000
2008-06-22,0.200,13.900
2008-06-23,1.933,14.400
2008-06-24,0.418,12.136
2008-06-25,0.300,14.250
2008-06-27,0.720,13.540
2008-06-30,2.000,14.900
2008-07-01,0.400,13.675
2008-07-03,2.300,12.550
2008-07-04,1.000,16.700
2008-07-05,1.600,15.800
2008-07-07,1.267,14.833
2008-07-08,1.533,14.400
2008-07-09,1.867,14.100
2008-07-12,0.400,19.450
2008-07-13,0.600,17.600
2008-07-14,1.000,17.450
2008-07-15,0.200,13.300
2008-07-16,1.450,16.475
2008-07-17,0.680,15.380
2008-07-20,0.200,17.000
2008-07-30,0.400,17.700
2008-08-02,2.200,16.250
2008-08-03,1.600,15.037
2008-08-04,0.771,14.686
2008-08-05,2.811,11.978
2008-08-08,0.900,15.167
2008-08-09,0.500,16.700
2008-08-10,0.500,16.100
2008-08-11,0.700,15.717
2008-08-12,0.200,20.200
2008-08-13,1.083,18.375
2008-08-14,0.200,22.400
2008-08-15,0.200,16.300
2008-08-16,1.267,16.567
2008-08-19,0.867,15.067
2008-08-20,0.680,17.000
2008-08-21,0.700,16.500
2008-08-22,3.600,16.950
2008-08-23,0.400,15.483
2008-08-24,1.600,15.500
2008-08-25,1.473,14.718
2008-08-26,1.180,13.520
2008-08-27,0.733,13.933
2008-08-28,1.985,14.492
2008-08-29,0.650,12.950
2008-08-31,1.900,9.150
2008-09-01,0.400,9.000
2008-09-02,0.660,9.620
2008-09-03,0.200,18.700
2008-09-04,0.880,13.520
2008-09-08,1.850,14.950
2008-09-09,0.571,13.329
2008-09-10,0.450,11.025
2008-09-12,0.200,10.200
2008-09-15,0.200,8.200
2008-09-21,0.400,8.700
2008-09-28,0.533,11.533
2008-09-29,1.000,8.840
2008-09-30,0.200,10.600
2008-10-01,0.400,8.950
2008-10-02,1.225,9.525
2008-10-03,0.200,8.900
2008-10-06,0.400,6.850
2008-10-09,0.600,7.900
2008-10-10,0.333,9.433
2008-10-11,0.300,11.950
2008-10-14,0.600,12.600
2008-10-16,0.500,9.758
2008-10-17,0.657,7.557
2008-10-18,0.200,7.000
2008-10-19,0.229,8.171
2008-10-22,0.667,10.700
2008-10-23,0.400,7.300
2008-10-26,0.350,6.175
2008-10-27,0.543,6.524
2008-10-28,0.400,7.550
2008-10-29,1.260,6.620
2008-10-30,0.655,8.518
2008-10-31,2.120,10.080
2008-11-01,0.200,4.700
2009-04-09,0.200,4.333
2009-04-18,0.200,1.450
2009-05-06,0.200,9.367
2009-05-07,0.600,14.400
2009-05-09,0.600,13.267
2009-05-11,2.400,11.400
2009-05-14,0.360,5.120
2009-05-19,0.600,11.180
2009-05-21,1.000,9.300
2009-05-22,0.600,12.900
2009-05-23,0.300,9.850
2009-05-24,1.400,13.600
2009-05-27,0.500,10.500
2009-06-03,0.320,11.340
2009-06-04,1.742,8.113
2009-06-05,1.083,6.658
2009-06-06,0.400,9.400
2009-06-07,0.250,8.800
2009-06-08,0.200,7.400
2009-06-09,0.400,10.300
2009-06-10,1.800,13.100
2009-06-12,2.800,15.500
2009-06-13,5.540,15.670
2009-06-14,0.500,11.200
2009-06-15,0.733,11.300
2009-06-19,0.400,9.800
2009-06-20,0.200,14.200
2009-06-23,0.280,13.780
2009-06-26,0.467,15.500
2009-06-27,2.050,15.600
2009-07-01,1.533,18.367
2009-07-02,1.200,23.200
2009-07-05,0.200,9.450
2009-07-07,0.600,13.133
2009-07-08,1.300,19.950
2009-07-09,11.000,17.000
2009-07-10,0.800,15.000
2009-07-11,1.600,15.400
2009-07-12,0.200,15.600
2009-07-13,2.714,14.700
2009-07-16,1.400,19.000
2009-07-19,3.200,19.800
2009-07-20,1.150,17.775
2009-07-21,0.600,14.733
2009-07-22,0.489,15.544
2009-07-24,4.550,18.500
2009-07-25,0.400,16.900
2009-07-27,0.200,18.800
2009-07-29,1.000,18.600
2009-07-31,4.200,17.800
2009-08-01,2.100,16.325
2009-08-02,0.600,13.875
2009-08-07,0.800,19.900
2009-08-12,0.400,16.733
2009-08-13,0.350,15.750
2009-08-14,0.840,12.780
2009-08-15,0.300,11.650
2009-08-16,0.200,16.550
2009-08-18,1.556,15.122
2009-08-19,0.200,12.500
2009-08-29,1.975,15.125
2009-08-30,0.725,12.750
2009-09-04,1.257,16.214
2009-09-06,0.480,13.060
2009-09-07,0.800,15.300
2009-09-10,1.200,15.350
2009-09-13,0.467,10.800
2009-09-14,0.640,11.600
2009-09-15,0.200,13.100
2009-09-17,1.050,11.575
2009-09-18,0.200,11.250
2009-09-22,0.333,13.667
2009-09-23,0.267,13.167
2009-09-24,0.950,9.375
2009-09-25,0.800,8.280
2009-09-26,0.200,12.900
2009-09-27,0.200,13.000
2009-09-28,0.900,12.062
2009-09-29,0.867,6.067
2009-10-01,1.200,5.389
2009-10-03,0.950,5.325
2009-10-04,1.380,8.200
2009-10-05,1.100,6.933
2009-10-07,0.450,9.675
2009-10-09,0.450,6.150
2009-10-12,1.220,0.960
2009-10-14,0.836,2.345
2009-10-15,0.600,2.650
2010-04-06,0.300,7.450
2010-04-18,0.500,5.525
2010-04-19,0.400,3.350
2010-04-22,0.200,5.200
2010-04-23,0.267,1.000
2010-04-24,0.500,1.725
2010-04-29,0.500,5.125
2010-04-30,2.000,12.900
2010-05-01,0.200,12.600
2010-05-02,0.200,9.700
2010-05-03,1.900,4.450
2010-05-04,2.120,4.080
2010-05-05,0.650,4.175
2010-05-07,1.080,5.860
2010-05-08,1.750,14.900
2010-05-10,0.333,5.133
2010-05-12,0.333,13.933
2010-05-13,0.300,20.450
2010-05-15,1.600,15.900
2010-05-16,0.633,17.350
2010-05-17,0.800,19.300
2010-05-23,0.200,12.500
2010-05-24,2.000,10.600
2010-05-25,0.467,12.767
2010-05-26,0.533,7.800
2010-05-27,1.467,7.300
2010-06-01,1.229,16.743
2010-06-02,0.400,12.750
2010-06-07,0.400,13.700
2010-06-08,2.040,12.560
2010-06-10,1.057,12.600
2010-06-11,0.600,20.000
2010-06-12,0.267,18.167
2010-06-16,0.333,10.233
2010-06-19,0.657,15.629
2010-06-20,1.000,12.433
2010-06-21,1.019,11.781
2010-06-22,1.880,11.340
2010-06-24,0.200,15.400
2010-07-06,2.000,18.800
2010-07-07,2.550,19.575
2010-07-08,0.500,19.650
2010-07-15,1.333,22.700
2010-07-23,1.229,21.886
2010-07-24,0.200,17.400
2010-07-29,1.880,17.860
2010-07-31,1.700,19.500
2010-08-02,0.400,16.200
2010-08-05,1.400,17.017
2010-08-08,1.520,18.900
2010-08-12,2.500,20.750
2010-08-13,1.200,19.000
2010-08-14,1.750,23.725
2010-08-15,4.400,20.600
2010-08-17,8.850,16.650
2010-08-18,0.956,16.022
2010-08-19,0.967,13.425
2010-08-21,0.867,16.417
2010-08-22,0.900,18.200
2010-08-23,2.000,17.100
2010-08-24,4.800,14.300
2010-08-25,0.700,13.375
2010-08-26,1.360,13.630
2010-08-28,1.200,14.014
2010-09-02,1.517,8.733
2010-09-03,0.800,8.427
2010-09-04,0.400,9.633
2010-09-12,0.400,13.750
2010-09-14,0.600,13.767
2010-09-15,0.880,13.040
2010-09-16,0.467,10.133
2010-09-18,0.625,9.975
2010-09-19,1.506,9.794
2010-09-20,0.933,10.433
2010-09-21,0.500,11.775
2010-09-27,0.689,8.167
2010-09-28,0.655,6.727
2010-10-28,0.333,3.933
2010-10-29,0.600,6.200
2010-11-02,0.420,4.360
2010-11-03,0.570,7.740
2010-11-04,0.600,6.367
2010-11-06,0.367,2.033
2010-11-08,0.225,-0.400
2010-11-09,0.692,0.923
2010-11-10,1.217,4.717
2010-11-11,0.440,3.800
2010-11-12,0.460,3.620
2010-11-13,0.588,6.119
2010-11-14,0.780,5.500
2010-11-15,0.483,8.500
2010-11-16,0.300,4.900
2010-11-17,0.967,-0.067
2010-11-18,1.531,1.985
2010-11-19,0.547,2.918
2010-11-20,0.393,2.700
2010-11-21,0.186,1.386
2010-11-22,0.200,0.300
2010-11-23,0.500,-0.129
2010-11-24,0.600,-1.929
2010-11-25,0.213,-5.612
2010-11-26,0.200,-8.300
2010-11-28,0.200,-9.700
2010-11-30,0.200,-14.700
2010-12-01,0.217,-7.733
2010-12-03,0.250,-11.750
2010-12-04,0.400,-5.260
2010-12-05,0.200,-3.300
2010-12-06,0.200,-2.100
2010-12-07,0.450,-0.383
2010-12-09,1.163,-4.694
2010-12-10,0.492,-5.033
2010-12-11,0.300,-4.575
2010-12-12,0.688,-5.912
2010-12-13,0.400,-4.800
2010-12-14,0.150,-4.500
2010-12-18,0.300,-13.480
2010-12-19,0.267,-10.767
2010-12-22,0.367,-7.567
2010-12-24,1.028,-9.939
2010-12-25,0.676,-8.667
2010-12-26,0.542,-7.350
2010-12-27,0.250,-5.150
2010-12-28,0.357,-6.400
2010-12-29,0.320,-8.840
2010-12-30,0.850,-10.600
2010-12-31,0.273,-9.909
2011-01-01,0.258,-4.158
2011-01-02,0.267,-7.867
2011-01-03,0.300,-8.200
2011-01-04,0.330,-5.530
2011-01-05,0.500,-4.783
2011-01-06,0.500,-5.867
2011-01-07,0.483,-5.283
2011-01-08,0.200,0.000
2011-01-09,0.850,2.533
2011-01-10,0.600,3.033
2011-01-12,0.575,-0.050
2011-01-13,0.321,-0.686
2011-01-16,0.583,-5.583
2011-01-17,0.512,0.306
2011-01-18,0.333,0.000
2011-01-19,0.245,0.009
2011-01-20,0.229,-1.550
2011-01-21,0.180,-5.100
2011-01-24,0.371,-4.814
2011-01-25,0.289,-4.895
2011-01-26,0.443,-6.514
2011-01-29,0.278,-0.389
2011-01-31,0.300,-0.450
2011-02-01,0.250,0.550
2011-02-02,0.407,0.421
2011-02-03,0.440,0.700
2011-02-04,0.450,0.175
2011-02-05,0.250,0.033
2011-02-08,0.488,0.375
2011-02-11,0.278,-7.156
2011-02-12,0.280,-14.180
2011-03-03,0.200,-2.800
2011-03-04,0.667,-0.767
2011-03-05,0.200,-0.050
2011-03-11,0.511,0.578
2011-03-12,0.200,1.300
2011-03-19,0.314,-0.443
2011-03-20,0.200,0.433
2011-03-21,0.200,0.900
2011-03-25,0.380,-3.900
2011-03-26,0.280,-2.220
2011-03-28,0.267,-1.067
2011-03-29,0.400,-0.440
2011-03-30,0.360,-0.420
2011-04-06,0.583,4.783
2011-04-07,0.460,4.540
2011-04-08,0.283,1.517
2011-04-16,0.460,6.700
2011-04-21,0.200,4.300
2011-04-27,0.100,9.000
2011-04-28,0.600,6.000
2011-04-30,0.200,9.100
2011-05-13,0.660,11.240
2011-05-14,0.680,9.640
2011-05-16,1.667,8.956
2011-05-17,1.100,10.400
2011-05-19,3.900,14.800
2011-05-23,2.333,15.000
2011-05-25,0.700,9.100
2011-05-29,0.500,11.500
2011-05-30,0.267,9.600
2011-06-16,2.400,13.300
2011-06-17,3.000,13.233
2011-06-18,0.200,13.200
2011-06-19,0.450,15.300
2011-06-20,0.300,16.500
2011-06-21,1.980,13.600
2011-06-24,0.250,13.100
2011-06-25,0.450,14.467
2011-06-30,0.550,20.450
2011-07-03,1.350,16.400
2011-07-09,6.250,20.075
2011-07-12,2.820,18.960
2011-07-15,0.600,16.867
2011-07-16,0.880,16.380
2011-07-17,0.300,16.500
2011-07-18,1.800,18.600
2011-07-19,1.800,18.600
2011-07-24,0.550,16.950
2011-07-28,0.600,20.400
2011-07-30,1.300,18.400
2011-08-07,1.000,19.400
2011-08-08,0.829,16.971
2011-08-09,0.829,15.029
2011-08-10,1.150,15.600
2011-08-11,0.700,14.300
2011-08-12,1.082,13.336
2011-08-13,0.333,13.567
2011-08-18,0.500,17.967
2011-08-19,0.700,14.700
2011-08-20,0.618,14.936
2011-08-22,0.929,15.100
2011-08-23,0.500,16.243
2011-08-28,1.100,16.400
2011-08-29,0.580,14.160
2011-08-30,1.083,13.050
2011-08-31,0.417,13.317
2011-09-01,0.450,13.550
2011-09-02,0.200,17.300
2011-09-03,4.100,15.800
2011-09-06,1.240,14.180
2011-09-07,0.400,13.080
2011-09-08,0.375,13.125
2011-09-09,0.800,13.600
2011-09-10,3.000,14.000
2011-09-12,2.033,16.733
2011-09-13,0.660,14.040
2011-09-14,0.233,12.367
2011-09-15,0.175,12.850
2011-09-16,0.733,11.667
2011-09-19,0.233,11.300
2011-09-20,0.300,13.250
2011-09-21,0.275,13.075
2011-09-22,0.700,12.550
2011-09-23,0.250,11.150
2011-09-24,1.800,9.700
2011-09-27,0.550,12.100
2011-09-28,0.540,10.940
2011-09-29,1.150,12.000
2011-10-03,0.379,11.500
2011-10-04,0.400,11.500
2011-10-05,0.500,10.000
2011-10-06,0.300,10.100
2011-10-08,0.500,7.367
2011-10-10,0.225,6.975
2011-10-11,1.070,7.340
2011-10-12,0.250,5.000
2011-10-13,0.367,5.267
2011-10-19,0.500,2.767
2011-10-20,0.200,8.050
2011-10-22,0.400,7.200
2011-10-23,0.360,10.300
2011-10-31,0.500,9.850
2011-11-11,0.200,4.600
2011-11-12,0.200,2.800
2011-11-18,0.200,4.225
2011-11-19,0.564,5.591
2011-11-22,0.343,1.643
2011-11-23,0.350,1.700
2011-11-24,0.167,4.033
2011-11-25,0.275,6.075
2011-11-26,0.575,5.050
2011-11-27,0.762,7.969
2011-11-28,0.200,4.800
2011-12-02,0.708,3.908
2011-12-04,0.300,2.814
2011-12-05,0.333,1.900
2011-12-07,0.200,0.300
2011-12-09,0.350,0.167
2011-12-10,0.471,1.014
2011-12-11,0.400,1.800
2011-12-12,0.200,1.800
2011-12-13,0.300,1.350
2011-12-14,0.300,2.000
2011-12-15,0.555,4.818
2011-12-17,0.562,1.413
2011-12-18,0.314,2.893
2011-12-19,0.330,1.170
2011-12-20,0.100,2.400
2011-12-23,0.200,-0.700
2011-12-24,0.380,-0.610
2011-12-25,0.700,1.167
2011-12-26,0.440,6.120
2011-12-27,0.300,5.600
2011-12-29,0.333,3.533
2011-12-30,0.300,1.525
2011-12-31,0.150,0.000
2012-01-02,0.300,-1.240
2012-01-03,0.200,0.750
2012-01-04,0.400,1.770
2012-01-05,0.867,0.733
2012-01-06,0.518,0.709
2012-01-07,0.100,-0.400
2012-01-08,0.200,-1.040
2012-01-09,0.289,-1.422
2012-01-10,0.250,-1.075
2012-01-11,0.518,0.382
2012-01-12,0.642,2.158
2012-01-13,0.544,-1.056
2012-01-14,0.370,-2.510
2012-01-15,0.567,-1.833
2012-01-17,0.400,-4.675
2012-01-18,0.653,-4.200
2012-01-19,0.280,-4.710
2012-01-20,0.175,-3.825
2012-01-22,0.150,-4.900
2012-01-23,0.300,-9.267
2012-01-24,0.183,-7.833
2012-01-25,0.500,-9.400
2012-02-03,0.100,-24.300
2012-02-07,0.100,-11.400
2012-02-12,0.200,-8.600
2012-02-13,0.200,-8.250
2012-02-14,0.200,-4.900
2012-02-15,0.200,-4.400
2012-02-19,0.214,-3.000
2012-02-20,0.200,-0.450
2012-02-21,0.229,-0.514
2012-02-22,0.283,1.250
